2000 6000
1091 1092 14
1091 1685 17
1091 1304 10
1092 1093 6
1092 1765 16
1092 1385 1
1093 1094 17
1093 1790 8
1093 1491 18
1093 1981 8
1093 1614 15
1093 1446 9
1094 1095 1
1094 1582 3
1094 1984 18
1095 1096 3
1095 1887 13
1095 1686 17
1095 1975 12
1096 1097 3
1097 1098 11
1097 1410 14
1097 1405 13
1098 1099 5
1098 1213 19
1099 1100 4
1100 1101 12
1100 1352 19
1100 1574 16
1100 1886 6
1101 1102 11
1102 1103 4
1102 1523 13
1102 1818 11
1103 1104 16
1103 1628 11
1103 1695 16
1104 1105 8
1104 1573 1
1104 1579 3
1104 1800 20
1104 1916 12
1105 1106 8
1105 1929 19
1106 1107 2
1107 1108 17
1107 1545 1
1108 1109 11
1108 1288 17
1109 1110 6
1109 1622 20
1110 1111 9
1110 1897 16
1111 1112 2
1111 1686 15
1111 1863 7
1112 1113 12
1113 1114 9
1114 1115 20
1114 1650 1
1114 1481 3
1114 1401 3
1115 1116 17
1115 1269 9
1115 1188 3
1116 1117 15
1117 1118 1
1118 1119 2
1119 1120 8
1119 1337 12
1120 1121 19
1120 1334 8
1121 1122 12
1121 1913 18
1122 1123 9
1122 1147 19
1122 1175 8
1122 1473 20
1123 1124 12
1124 1125 12
1124 1831 10
1125 1126 7
1125 1892 5
1126 1127 14
1126 1662 9
1127 1128 2
1127 1273 2
1127 1814 3
1127 1902 19
1127 1142 14
1128 1129 9
1128 1557 10
1129 1130 5
1129 1584 14
1129 1153 19
1130 1131 7
1131 1132 11
1131 1337 6
1132 1133 10
1132 1646 4
1133 1134 10
1134 1135 17
1134 1238 8
1135 1136 6
1135 1982 17
1135 1980 16
1136 1137 9
1136 1608 17
1137 1138 8
1137 1767 17
1137 1952 17
1138 1139 14
1138 1264 5
1139 1140 16
1139 1593 19
1140 1141 19
1141 1142 8
1141 1232 5
1141 1704 12
1142 1143 15
1143 1144 12
1143 1844 16
1143 1603 14
1144 1145 16
1144 1214 10
1144 1805 6
1144 1495 2
1144 1352 1
1145 1146 14
1145 1203 9
1146 1147 5
1146 1350 7
1146 1458 1
1147 1148 13
1147 1630 10
1147 1519 11
1148 1149 11
1148 1459 7
1148 1701 8
1148 1544 16
1148 1305 7
1149 1150 18
1149 1790 9
1150 1151 19
1150 1593 3
1150 1206 10
1150 1652 13
1150 1246 2
1150 1529 1
1151 1152 15
1152 1153 2
1153 1154 17
1153 1879 12
1153 1173 3
1154 1155 6
1154 1945 3
1155 1156 2
1155 1595 5
1155 1321 7
1155 1893 1
1156 1157 16
1156 1551 7
1156 1248 13
1156 1352 1
1157 1158 19
1157 1635 8
1157 1633 14
1158 1159 19
1158 1800 20
1158 1544 11
1159 1160 14
1159 1196 15
1159 1226 11
1160 1161 6
1160 1589 5
1161 1162 7
1161 1520 15
1162 1163 3
1162 1458 2
1162 1670 4
1162 1367 15
1163 1164 8
1163 1341 6
1163 1185 14
1163 1355 15
1164 1165 17
1164 1923 20
1165 1166 10
1165 1862 17
1165 1449 2
1165 1458 10
1166 1167 1
1166 1477 13
1166 1957 14
1167 1168 2
1168 1169 2
1168 1246 3
1168 1503 13
1169 1170 19
1169 1769 12
1170 1171 5
1170 1597 5
1170 1611 20
1171 1172 14
1172 1173 15
1172 1739 17
1173 1174 11
1173 1406 14
1173 1685 1
1173 1309 18
1174 1175 10
1174 1561 12
1174 1378 4
1175 1176 3
1175 1502 15
1176 1177 9
1176 1504 5
1176 1838 14
1176 1455 18
1176 1322 13
1177 1178 3
1177 1643 18
1178 1179 6
1179 1180 17
1179 1899 13
1179 1498 14
1180 1181 5
1180 1775 16
1180 1224 12
1180 1614 19
1181 1182 18
1182 1183 1
1182 1213 18
1182 1500 12
1183 1184 2
1183 1592 3
1184 1185 16
1184 1820 2
1185 1186 13
1186 1187 12
1186 1277 13
1186 1680 11
1187 1188 18
1187 1332 1
1188 1189 10
1188 1527 6
1189 1190 19
1189 1844 8
1190 1191 9
1190 1327 15
1190 1881 17
1190 1687 9
1190 1828 3
1190 1606 20
1191 1192 18
1191 1597 3
1192 1193 11
1192 1307 16
1193 1194 19
1194 1195 4
1194 1595 18
1194 1717 5
1195 1196 3
1195 1281 5
1196 1197 6
1196 1589 17
1197 1198 5
1197 1371 6
1197 1411 8
1198 1199 14
1199 1200 19
1199 1980 11
1199 1444 5
1199 1652 3
1200 1201 11
1200 1967 6
1201 1202 19
1201 1809 13
1201 1623 9
1201 1601 2
1201 1619 4
1202 1203 10
1202 1236 12
1202 1590 10
1203 1204 14
1203 1220 15
1203 1398 12
1204 1205 19
1204 1482 20
1204 1525 7
1205 1206 9
1206 1207 3
1206 1786 12
1207 1208 6
1208 1209 11
1208 1527 4
1208 1440 7
1208 1970 20
1209 1210 15
1209 1276 8
1209 1481 3
1209 1505 7
1209 1419 19
1209 1592 13
1210 1211 11
1210 1756 11
1211 1212 16
1212 1213 17
1212 1847 4
1212 1373 16
1213 1214 2
1213 1915 12
1213 1469 15
1213 1548 13
1214 1215 8
1214 1279 18
1214 1997 14
1214 1667 20
1214 1448 3
1215 1216 2
1215 1553 4
1215 1309 4
1215 1432 2
1215 1441 12
1216 1217 10
1216 1944 18
1217 1218 7
1217 1879 9
1217 1902 8
1217 1919 14
1218 1219 13
1218 1974 6
1218 1527 10
1219 1220 8
1219 1805 7
1219 1429 20
1220 1221 4
1221 1222 7
1221 1747 15
1221 1425 7
1222 1223 11
1222 1825 1
1222 1877 18
1222 1230 3
1223 1224 17
1223 1391 8
1223 1877 15
1223 1855 18
1223 1565 8
1224 1225 9
1224 1251 17
1224 1901 1
1225 1226 14
1226 1227 18
1226 1453 7
1226 1909 7
1227 1228 8
1227 1828 14
1228 1229 6
1228 1782 18
1228 1755 18
1228 1519 6
1228 1840 14
1228 1460 20
1228 1933 6
1229 1230 16
1229 1589 16
1230 1231 5
1230 1385 8
1230 1627 14
1231 1232 2
1232 1233 14
1233 1234 20
1233 1591 1
1233 1844 7
1234 1235 20
1234 1370 5
1235 1236 17
1235 1648 11
1236 1237 4
1236 1450 14
1237 1238 4
1237 1264 12
1237 1379 13
1237 1737 13
1237 1983 4
1238 1239 2
1239 1240 8
1239 1802 3
1240 1241 14
1240 1508 17
1241 1242 5
1241 1732 1
1241 1753 3
1241 1911 5
1242 1243 10
1242 1609 9
1242 1542 12
1242 1984 3
1242 1301 14
1243 1244 2
1243 1450 20
1243 1886 3
1243 1364 2
1243 1341 11
1243 1401 14
1244 1245 2
1244 1704 18
1244 1256 17
1245 1246 19
1245 1878 12
1245 1412 14
1246 1247 16
1246 1689 8
1246 1782 10
1247 1248 5
1247 1268 13
1247 1337 10
1248 1249 14
1249 1250 19
1249 1709 15
1249 1367 8
1249 1400 13
1250 1251 19
1250 1318 9
1250 1424 14
1250 1415 15
1250 1253 2
1251 1252 4
1251 1371 5
1252 1253 11
1252 1536 4
1252 1701 1
1253 1254 2
1253 1561 14
1253 1703 14
1254 1255 10
1255 1256 3
1256 1257 11
1256 1765 17
1256 1319 16
1256 1614 1
1257 1258 16
1257 1320 5
1258 1259 3
1259 1260 18
1259 1475 10
1259 1843 16
1260 1261 12
1260 1352 19
1261 1262 3
1261 1665 14
1261 1861 20
1262 1263 19
1262 1311 5
1262 1808 1
1262 1755 4
1262 1931 5
1263 1264 17
1264 1265 1
1264 1782 8
1265 1266 3
1266 1267 17
1266 1694 1
1267 1268 2
1267 1714 1
1267 1554 9
1267 1553 1
1268 1269 19
1268 1664 16
1268 1290 12
1269 1270 19
1269 1910 5
1270 1271 4
1271 1272 15
1271 1335 4
1272 1273 10
1273 1274 16
1273 1921 18
1273 1520 9
1273 1472 1
1273 1771 9
1274 1275 9
1274 1552 14
1275 1276 2
1275 1811 12
1275 1379 6
1275 1882 4
1276 1277 7
1276 1627 17
1276 1560 19
1276 1711 14
1276 1486 6
1277 1278 3
1278 1279 13
1278 1426 13
1278 1815 11
1279 1280 16
1279 1821 20
1279 1863 5
1279 1817 3
1280 1281 7
1280 1476 8
1280 1459 20
1280 1955 16
1281 1282 13
1282 1283 17
1282 1313 10
1282 1618 8
1282 1506 8
1282 1361 16
1283 1284 2
1284 1285 5
1284 1756 17
1284 1378 2
1285 1286 11
1285 1663 17
1285 1832 9
1285 1739 2
1285 1465 8
1286 1287 8
1286 1509 19
1287 1288 5
1287 1930 4
1288 1289 14
1289 1290 16
1289 1348 12
1290 1291 2
1290 1570 2
1290 1337 10
1291 1292 18
1291 1297 15
1292 1293 10
1293 1294 9
1293 1654 15
1294 1295 16
1294 1558 16
1294 1637 1
1294 1317 12
1294 1713 8
1295 1296 19
1295 1634 16
1295 1614 4
1295 1925 5
1295 1342 18
1295 1868 2
1295 1894 17
1296 1297 17
1296 1561 16
1297 1298 16
1297 1374 9
1297 1577 4
1297 1763 11
1298 1299 10
1298 1498 3
1299 1300 2
1299 1446 13
1299 1663 12
1300 1301 2
1300 1546 18
1300 1447 7
1301 1302 5
1301 1692 3
1302 1303 9
1302 1416 2
1302 1555 16
1302 1554 12
1302 1366 2
1303 1304 2
1303 1871 20
1304 1305 17
1305 1306 7
1305 1884 12
1305 1456 7
1306 1307 10
1307 1308 11
1307 1457 1
1307 1772 15
1307 1719 13
1307 1473 19
1307 1967 11
1308 1309 13
1309 1310 6
1309 1356 9
1310 1311 16
1310 1540 7
1311 1312 17
1311 1701 7
1311 1646 3
1311 1613 6
1312 1313 16
1312 1767 15
1312 1381 10
1312 1316 18
1313 1314 13
1313 1376 14
1313 1755 13
1313 1876 20
1314 1315 12
1314 1356 15
1314 1636 3
1315 1316 16
1316 1317 9
1316 1491 12
1317 1318 5
1317 1911 4
1317 1875 7
1318 1319 3
1318 1964 11
1318 1933 11
1319 1320 10
1319 1768 5
1320 1321 14
1320 1720 2
1321 1322 16
1321 1420 15
1322 1323 19
1322 1485 13
1322 1770 16
1322 1754 19
1322 1936 5
1323 1324 16
1323 1599 6
1323 1732 4
1324 1325 18
1324 1876 13
1324 1620 1
1325 1326 6
1326 1327 7
1326 1860 19
1326 1996 15
1327 1328 7
1327 1958 18
1328 1329 3
1329 1330 15
1329 1582 17
1329 1663 8
1329 1739 16
1329 1547 20
1330 1331 9
1330 1874 7
1331 1332 20
1331 1744 13
1332 1333 18
1333 1334 13
1334 1335 14
1334 1672 15
1335 1336 18
1335 1635 6
1335 1350 18
1335 1899 9
1335 1859 5
1336 1337 3
1336 1772 20
1336 1987 3
1337 1338 7
1337 1913 18
1337 1945 1
1337 1841 2
1338 1339 7
1338 1820 18
1338 1420 6
1338 1940 10
1339 1340 2
1339 1617 6
1339 1763 14
1339 1757 16
1339 1781 15
1339 1991 13
1340 1341 6
1340 1997 5
1341 1342 15
1341 1611 6
1342 1343 1
1342 1977 11
1343 1344 20
1343 1504 7
1344 1345 17
1344 1603 16
1345 1346 6
1345 1758 18
1346 1347 18
1346 1820 3
1346 1990 15
1347 1348 6
1348 1349 11
1349 1350 17
1349 1595 18
1350 1351 17
1351 1352 13
1351 1683 1
1351 1460 20
1352 1353 5
1352 1896 2
1353 1354 7
1353 1823 9
1353 1818 19
1353 1540 18
1353 1544 20
1353 1885 7
1354 1355 2
1355 1356 14
1355 1702 13
1356 1357 8
1357 1358 20
1357 1709 13
1357 1442 7
1358 1359 14
1358 1997 2
1358 1579 19
1359 1360 19
1359 1766 8
1360 1361 13
1360 1713 16
1361 1362 7
1362 1363 4
1362 1385 2
1362 1635 17
1363 1364 3
1364 1365 3
1364 1940 19
1365 1366 4
1365 1417 5
1365 1448 7
1366 1367 2
1366 1598 20
1366 1843 2
1367 1368 4
1367 1478 8
1367 1608 2
1368 1369 20
1368 1684 12
1368 1780 2
1368 1739 15
1369 1370 9
1369 1970 3
1370 1371 7
1371 1372 7
1372 1373 12
1373 1374 14
1374 1375 13
1374 1770 12
1375 1376 13
1375 1761 2
1375 1399 4
1376 1377 20
1377 1378 15
1377 1839 14
1378 1379 7
1379 1380 4
1379 1894 3
1379 1888 17
1380 1381 17
1380 1427 10
1381 1382 15
1381 1885 13
1382 1383 3
1382 1838 2
1383 1384 7
1384 1385 13
1385 1386 2
1385 1840 20
1386 1387 19
1386 1480 8
1386 1392 5
1386 1708 16
1387 1388 16
1387 1415 9
1388 1389 2
1389 1390 4
1389 1599 5
1390 1391 5
1390 1700 6
1391 1392 12
1391 1787 17
1391 1703 17
1391 1520 5
1392 1393 6
1393 1394 9
1393 1892 9
1393 1831 19
1393 1487 20
1393 1801 15
1394 1395 9
1395 1396 2
1396 1397 12
1396 1734 12
1396 1732 18
1397 1398 15
1397 1942 14
1398 1399 17
1398 1519 14
1398 1405 12
1398 1728 2
1399 1400 18
1399 1548 15
1399 1547 8
1400 1401 6
1400 1770 9
1401 1402 6
1401 1976 20
1401 1605 2
1401 1809 9
1401 1529 14
1402 1403 12
1402 1452 9
1403 1404 14
1403 1681 19
1404 1405 4
1404 1823 11
1404 1494 18
1404 1880 11
1405 1406 13
1405 1868 1
1406 1407 16
1407 1408 7
1407 1523 5
1408 1409 15
1408 1712 7
1408 1520 10
1408 1823 13
1408 1517 18
1408 1602 8
1408 1451 5
1408 1566 2
1408 1471 12
1409 1410 1
1409 1412 2
1409 1418 7
1410 1411 20
1411 1412 10
1411 1744 7
1411 1794 4
1412 1413 14
1412 1621 9
1413 1414 11
1414 1415 20
1414 1480 16
1414 1570 18
1415 1416 20
1415 1866 14
1415 1936 12
1416 1417 20
1416 1593 4
1416 1931 6
1417 1418 1
1417 1733 10
1417 1688 13
1418 1419 19
1418 1845 2
1419 1420 6
1419 1842 14
1419 1633 9
1420 1421 10
1420 1494 8
1421 1422 2
1422 1423 9
1422 1863 8
1422 1708 10
1422 1509 3
1423 1424 15
1423 1881 11
1423 1596 7
1423 1530 7
1424 1425 14
1424 1543 7
1424 1480 9
1425 1426 16
1426 1427 11
1426 1991 1
1427 1428 20
1427 1584 19
1427 1583 18
1428 1429 8
1428 1855 7
1429 1430 1
1430 1431 2
1430 1705 14
1431 1432 6
1432 1433 10
1432 1562 12
1433 1434 4
1434 1435 7
1435 1436 2
1435 1497 14
1435 1519 7
1436 1437 16
1437 1438 10
1437 1694 5
1437 1906 7
1437 1899 19
1438 1439 13
1438 1906 5
1439 1440 3
1440 1441 13
1441 1442 3
1441 1788 3
1442 1443 20
1442 1511 4
1442 1649 14
1443 1444 19
1443 1784 3
1443 1538 15
1444 1445 18
1445 1446 15
1445 1554 19
1446 1447 1
1446 1866 7
1447 1448 4
1447 1713 7
1448 1449 2
1448 1873 7
1449 1450 20
1449 1475 16
1449 1455 14
1450 1451 16
1451 1452 15
1451 1706 3
1452 1453 12
1452 1496 6
1453 1454 6
1453 1554 9
1454 1455 17
1454 1840 20
1455 1456 12
1455 1775 16
1456 1457 8
1457 1458 17
1457 1687 8
1458 1459 9
1458 1685 17
1459 1460 19
1459 1883 1
1459 1566 3
1459 1905 18
1460 1461 16
1461 1462 18
1461 1970 1
1461 1705 16
1462 1463 12
1462 1868 14
1462 1690 18
1463 1464 13
1463 1568 18
1464 1465 1
1465 1466 20
1465 1753 16
1466 1467 20
1467 1468 17
1468 1469 4
1468 1877 10
1468 1492 5
1468 1808 1
1468 1969 1
1469 1470 14
1470 1471 16
1471 1472 1
1471 1615 3
1472 1473 6
1472 1899 3
1472 1882 15
1473 1474 4
1474 1475 10
1474 1725 17
1474 1945 14
1475 1476 14
1476 1477 14
1476 1751 4
1476 1703 20
1477 1478 5
1478 1479 10
1478 1852 5
1478 1976 12
1479 1480 2
1479 1944 7
1480 1481 2
1481 1482 19
1481 1987 1
1481 1521 1
1482 1483 1
1482 1778 7
1483 1484 3
1484 1485 16
1484 1913 18
1485 1486 9
1486 1487 17
1487 1488 11
1487 1708 18
1488 1489 18
1488 1779 13
1488 1629 9
1489 1490 15
1490 1491 8
1491 1492 6
1491 1573 3
1492 1493 12
1492 1758 10
1493 1494 5
1493 1942 16
1494 1495 15
1494 1639 8
1494 1767 9
1495 1496 12
1496 1497 19
1497 1498 6
1497 1504 17
1498 1499 18
1499 1500 5
1499 1820 12
1500 1501 2
1501 1502 6
1502 1503 15
1503 1504 1
1503 1847 20
1504 1505 16
1504 1933 9
1505 1506 1
1505 1719 6
1506 1507 10
1506 1544 20
1506 1869 5
1506 1916 2
1507 1508 14
1507 1617 4
1508 1509 11
1509 1510 11
1509 1679 11
1509 1762 20
1509 1891 17
1510 1511 8
1511 1512 2
1511 1785 8
1512 1513 16
1512 1911 2
1512 1681 3
1513 1514 14
1513 1718 19
1514 1515 6
1515 1516 16
1515 1705 1
1516 1517 18
1516 1803 6
1517 1518 2
1517 1722 8
1517 1892 20
1518 1519 15
1519 1520 11
1520 1521 18
1520 1895 13
1521 1522 17
1521 1762 20
1522 1523 8
1522 1747 8
1523 1524 3
1523 1865 18
1523 1731 14
1523 1998 3
1523 1594 19
1524 1525 10
1524 1839 9
1525 1526 11
1525 1545 10
1525 1945 15
1526 1527 20
1526 1882 19
1527 1528 20
1527 1918 13
1528 1529 12
1528 1843 3
1529 1530 3
1529 1821 1
1530 1531 8
1530 1841 18
1531 1532 6
1531 1746 5
1532 1533 18
1532 1957 17
1533 1534 13
1533 1920 3
1533 1578 12
1533 1904 5
1534 1535 2
1534 1731 3
1534 1837 6
1534 1945 12
1535 1536 3
1535 1601 12
1536 1537 6
1536 1757 14
1536 1986 11
1537 1538 9
1537 1717 13
1538 1539 4
1538 1999 3
1538 1850 4
1538 1605 7
1539 1540 20
1539 1786 13
1539 1844 12
1540 1541 18
1540 1821 12
1541 1542 11
1541 1663 13
1541 1985 19
1541 1596 16
1542 1543 14
1543 1544 3
1543 1775 17
1544 1545 19
1544 1617 11
1545 1546 19
1545 1763 6
1546 1547 20
1547 1548 9
1548 1549 15
1549 1550 20
1549 1632 8
1550 1551 6
1550 1984 4
1550 1650 18
1551 1552 20
1551 1716 17
1551 1976 9
1552 1553 12
1553 1554 14
1554 1555 3
1554 1928 8
1555 1556 18
1556 1557 6
1556 1986 8
1556 1607 15
1557 1558 9
1557 1657 7
1558 1559 20
1558 1659 18
1559 1560 12
1559 1789 8
1559 1665 5
1560 1561 16
1560 1983 10
1561 1562 1
1562 1563 16
1563 1564 14
1563 1957 3
1564 1565 18
1565 1566 19
1566 1567 9
1566 1615 4
1567 1568 4
1567 1851 18
1567 1929 15
1568 1569 2
1568 1843 10
1568 1885 7
1569 1570 5
1569 1734 18
1569 1797 16
1569 1936 19
1570 1571 12
1570 1906 9
1570 1573 6
1571 1572 12
1572 1573 17
1572 1962 3
1572 1655 13
1573 1574 17
1573 1952 4
1574 1575 2
1575 1576 13
1575 1705 18
1576 1577 6
1577 1578 18
1577 1873 12
1578 1579 15
1578 1827 12
1579 1580 9
1579 1845 4
1579 1792 15
1580 1581 3
1581 1582 10
1581 1917 8
1582 1583 16
1582 1731 14
1583 1584 7
1583 1737 1
1584 1585 16
1584 1903 11
1584 1816 10
1585 1586 12
1585 1840 1
1586 1587 14
1587 1588 7
1587 1721 5
1587 1948 12
1588 1589 18
1589 1590 2
1590 1591 3
1591 1592 1
1592 1593 13
1593 1594 20
1593 1894 3
1593 1919 4
1594 1595 2
1594 1658 19
1595 1596 3
1596 1597 7
1597 1598 15
1597 1861 5
1598 1599 12
1599 1600 6
1600 1601 19
1600 1977 9
1600 1752 10
1600 1865 19
1601 1602 8
1602 1603 19
1603 1604 4
1604 1605 20
1604 1731 8
1605 1606 11
1605 1847 3
1605 1997 19
1606 1607 8
1606 1907 13
1607 1608 2
1608 1609 12
1609 1610 2
1609 1785 6
1610 1611 13
1611 1612 15
1612 1613 4
1613 1614 17
1614 1615 5
1614 1732 13
1615 1616 13
1616 1617 15
1616 1669 1
1617 1618 6
1617 1719 1
1618 1619 9
1618 1833 8
1618 1656 10
1619 1620 14
1620 1621 8
1621 1622 17
1622 1623 9
1623 1624 11
1623 1638 2
1624 1625 19
1625 1626 10
1625 1866 11
1626 1627 18
1627 1628 10
1627 1700 2
1628 1629 19
1629 1630 10
1629 1923 7
1630 1631 17
1630 1674 14
1631 1632 8
1632 1633 20
1633 1634 10
1633 1888 12
1634 1635 1
1635 1636 13
1636 1637 18
1637 1638 13
1638 1639 16
1638 1797 16
1639 1640 14
1640 1641 13
1640 1783 4
1641 1642 7
1642 1643 17
1643 1644 16
1643 1950 5
1644 1645 16
1645 1646 14
1646 1647 14
1646 1960 2
1647 1648 12
1647 1843 6
1647 1948 16
1647 1834 5
1648 1649 14
1648 1821 11
1649 1650 16
1649 1798 6
1649 1696 12
1650 1651 20
1651 1652 18
1651 1904 2
1652 1653 1
1653 1654 15
1654 1655 8
1655 1656 3
1656 1657 9
1657 1658 13
1657 1776 8
1658 1659 2
1658 1662 10
1658 1787 3
1658 1688 11
1658 1719 15
1659 1660 1
1659 1955 5
1660 1661 12
1661 1662 6
1661 1675 19
1662 1663 9
1663 1664 15
1663 1978 9
1663 1958 2
1664 1665 15
1664 1881 11
1665 1666 11
1665 1815 16
1666 1667 6
1667 1668 17
1668 1669 1
1668 1718 20
1669 1670 5
1670 1671 15
1670 1738 9
1671 1672 12
1672 1673 10
1672 1826 7
1673 1674 9
1673 1932 12
1674 1675 11
1674 1988 1
1674 1718 20
1675 1676 14
1676 1677 11
1677 1678 12
1678 1679 20
1679 1680 17
1680 1681 8
1680 1795 1
1681 1682 13
1681 1725 9
1682 1683 9
1683 1684 1
1684 1685 6
1685 1686 15
1686 1687 15
1687 1688 13
1688 1689 7
1689 1690 9
1689 1811 3
1690 1691 11
1690 1717 14
1691 1692 19
1692 1693 17
1693 1694 13
1694 1695 16
1694 1980 5
1695 1696 19
1695 1763 19
1696 1697 14
1697 1698 11
1698 1699 11
1699 1700 4
1700 1701 13
1700 1898 20
1701 1702 2
1701 1768 8
1702 1703 13
1703 1704 6
1704 1705 5
1704 1833 9
1705 1706 4
1705 1718 10
1706 1707 3
1707 1708 8
1708 1709 6
1709 1710 6
1710 1711 20
1710 1994 19
1711 1712 6
1712 1713 12
1712 1844 3
1712 1723 13
1713 1714 20
1714 1715 4
1715 1716 10
1715 1821 9
1716 1717 17
1717 1718 6
1718 1719 7
1718 1795 4
1718 1982 10
1719 1720 10
1719 1850 15
1719 1835 1
1720 1721 5
1720 1841 7
1721 1722 2
1721 1960 6
1722 1723 17
1723 1724 6
1723 1750 1
1724 1725 3
1725 1726 20
1725 1825 1
1726 1727 3
1726 1772 12
1726 1782 20
1727 1728 19
1728 1729 2
1729 1730 12
1730 1731 18
1731 1732 15
1732 1733 15
1732 1940 4
1732 1790 1
1733 1734 1
1734 1735 14
1735 1736 8
1735 1881 3
1736 1737 16
1737 1738 17
1738 1739 16
1739 1740 14
1739 1834 7
1740 1741 5
1741 1742 10
1741 1918 16
1742 1743 6
1743 1744 2
1743 1784 5
1744 1745 7
1744 1961 11
1745 1746 6
1746 1747 9
1747 1748 10
1748 1749 3
1748 1899 10
1748 1821 4
1749 1750 4
1749 1768 19
1750 1751 19
1750 1784 1
1751 1752 17
1751 1859 13
1751 1839 18
1752 1753 4
1752 1842 12
1752 1860 15
1753 1754 6
1754 1755 16
1754 1929 12
1755 1756 12
1756 1757 18
1757 1758 20
1757 1775 16
1758 1759 7
1759 1760 15
1759 1863 14
1760 1761 7
1760 1893 2
1761 1762 9
1761 1802 14
1762 1763 20
1763 1764 1
1763 1903 3
1764 1765 19
1764 1937 12
1765 1766 11
1766 1767 11
1767 1768 2
1767 1960 1
1767 1823 19
1768 1769 20
1768 1987 5
1769 1770 12
1769 1941 3
1770 1771 20
1771 1772 1
1772 1773 5
1773 1774 1
1774 1775 18
1775 1776 20
1776 1777 10
1776 1915 6
1776 1948 4
1777 1778 18
1777 1899 3
1778 1779 6
1778 1886 17
1778 1911 6
1779 1780 13
1780 1781 16
1781 1782 12
1782 1783 13
1783 1784 2
1783 1865 1
1783 1921 8
1784 1785 11
1785 1786 15
1785 1959 2
1786 1787 14
1787 1788 8
1788 1789 6
1789 1790 19
1789 1990 6
1789 1815 5
1789 1942 7
1790 1791 2
1790 1857 11
1790 1927 16
1791 1792 4
1792 1793 6
1792 1813 9
1793 1794 2
1793 1838 3
1794 1795 15
1794 1832 10
1794 1933 15
1795 1796 3
1796 1797 11
1797 1798 9
1798 1799 4
1799 1800 18
1800 1801 18
1800 1968 16
1800 1830 19
1801 1802 17
1801 1902 15
1802 1803 15
1803 1804 15
1804 1805 5
1805 1806 6
1806 1807 18
1807 1808 6
1808 1809 2
1809 1810 9
1810 1811 8
1811 1812 15
1811 1863 7
1812 1813 19
1813 1814 2
1814 1815 13
1814 1828 12
1815 1816 17
1815 1965 16
1816 1817 20
1817 1818 13
1818 1819 16
1818 1911 9
1819 1820 15
1820 1821 20
1821 1822 6
1822 1823 13
1822 1834 16
1823 1824 4
1824 1825 8
1824 1968 10
1825 1826 11
1825 1904 13
1826 1827 5
1827 1828 13
1828 1829 3
1829 1830 15
1830 1831 14
1830 1960 10
1830 1936 10
1831 1832 9
1832 1833 5
1833 1834 10
1834 1835 4
1835 1836 6
1836 1837 17
1836 1887 13
1837 1838 8
1838 1839 2
1839 1840 2
1840 1841 18
1841 1842 19
1842 1843 5
1843 1844 2
1844 1845 5
1845 1846 13
1845 1965 8
1846 1847 20
1847 1848 11
1847 1972 12
1848 1849 15
1849 1850 12
1850 1851 16
1851 1852 6
1852 1853 16
1853 1854 13
1854 1855 14
1855 1856 11
1855 1924 1
1856 1857 7
1857 1858 13
1858 1859 14
1859 1860 2
1860 1861 9
1860 1888 15
1861 1862 13
1862 1863 6
1863 1864 8
1864 1865 14
1865 1866 9
1866 1867 11
1867 1868 1
1868 1869 4
1869 1870 6
1870 1871 19
1871 1872 6
1872 1873 3
1872 1901 8
1873 1874 9
1873 1921 4
1874 1875 16
1875 1876 11
1876 1877 12
1877 1878 15
1877 1881 12
1877 1945 1
1878 1879 19
1879 1880 12
1880 1881 15
1881 1882 10
1882 1883 19
1883 1884 15
1884 1885 8
1885 1886 10
1886 1887 4
1887 1888 7
1888 1889 4
1889 1890 20
1889 1990 16
1889 1931 5
1890 1891 16
1891 1892 13
1892 1893 4
1893 1894 1
1894 1895 12
1895 1896 3
1896 1897 16
1897 1898 14
1898 1899 15
1899 1900 18
1900 1901 11
1901 1902 9
1901 1917 6
1902 1903 9
1903 1904 4
1904 1905 1
1905 1906 5
1906 1907 17
1907 1908 16
1907 1953 8
1908 1909 4
1909 1910 8
1909 1935 13
1910 1911 19
1911 1912 11
1912 1913 19
1913 1914 6
1914 1915 18
1915 1916 20
1915 1971 13
1916 1917 17
1916 1920 14
1917 1918 12
1918 1919 20
1919 1920 16
1920 1921 20
1920 1943 2
1921 1922 5
1922 1923 2
1923 1924 1
1924 1925 4
1925 1926 15
1926 1927 3
1927 1928 3
1928 1929 13
1929 1930 17
1930 1931 8
1931 1932 13
1932 1933 11
1933 1934 13
1933 1944 11
1934 1935 13
1935 1936 9
1936 1937 14
1937 1938 18
1938 1939 16
1939 1940 7
1940 1941 13
1940 1969 19
1941 1942 9
1942 1943 2
1943 1944 2
1944 1945 4
1945 1946 10
1946 1947 10
1947 1948 15
1948 1949 12
1949 1950 2
1949 1990 20
1950 1951 1
1951 1952 12
1952 1953 20
1953 1954 3
1954 1955 15
1955 1956 3
1956 1957 20
1957 1958 13
1958 1959 9
1959 1960 4
1960 1961 11
1961 1962 4
1962 1963 20
1963 1964 11
1964 1965 4
1965 1966 2
1966 1967 9
1967 1968 10
1968 1969 5
1969 1970 11
1970 1971 14
1970 1994 13
1971 1972 5
1972 1973 1
1973 1974 10
1974 1975 18
1975 1976 15
1976 1977 1
1977 1978 16
1978 1979 1
1979 1980 13
1980 1981 6
1981 1982 14
1982 1983 5
1983 1984 10
1984 1985 18
1985 1986 6
1986 1987 8
1987 1988 10
1988 1989 1
1989 1990 19
1990 1991 14
1991 1992 6
