3000 9000
969 2673 9
970 971 17
970 992 12
970 1933 12
971 972 19
971 2669 2
972 973 8
972 2458 11
972 2739 14
973 974 1
973 1500 2
974 975 9
974 2186 14
974 1957 1
975 976 7
975 1539 14
975 2024 13
975 1391 9
975 2843 19
976 977 13
976 1088 16
976 1775 9
976 1105 17
977 978 10
977 2407 8
977 2847 20
978 979 20
978 2264 7
978 1481 5
979 980 18
979 2995 4
979 1388 12
979 2497 19
980 981 13
980 2001 13
980 1839 6
981 982 12
981 1024 3
981 987 14
981 1952 19
981 1260 17
981 2136 7
982 983 18
982 2237 3
983 984 18
983 1754 20
984 985 5
984 2077 4
984 1140 9
984 2583 3
984 1999 5
984 2548 6
985 986 11
985 1721 2
985 1568 5
985 1294 13
985 1462 9
985 1124 9
986 987 2
986 2953 15
986 1394 18
986 2364 14
986 1521 14
987 988 3
987 2506 10
987 1027 6
988 989 7
988 2256 10
988 2541 16
988 1320 10
988 2680 17
988 2072 17
988 1787 13
989 990 13
989 2429 14
989 1083 11
989 1392 12
989 2789 20
989 1154 10
990 991 5
990 1983 20
990 2865 10
991 992 14
992 993 12
992 2069 14
992 2272 7
992 1491 8
992 1154 7
993 994 1
993 2588 19
993 1031 1
993 1241 17
993 1267 14
994 995 10
994 2639 20
995 996 6
995 1707 2
995 1069 6
995 1426 2
996 997 17
996 1630 10
996 2662 17
997 998 4
997 2293 12
998 999 11
998 2329 20
998 2814 19
998 2025 9
999 1000 9
999 1318 18
999 2867 20
1000 1001 19
1000 2992 14
1000 2616 11
1000 2380 10
1000 2010 4
1000 2443 2
1001 1002 10
1001 2702 20
1001 1188 10
1001 1287 19
1001 1059 2
1002 1003 4
1002 1387 3
1002 2172 19
1002 1688 14
1003 1004 3
1003 2432 7
1003 2240 13
1004 1005 5
1004 1038 3
1004 2433 9
1004 2329 8
1005 1006 11
1006 1007 5
1006 2091 18
1006 1734 3
1007 1008 18
1007 2767 6
1007 1933 12
1007 1727 1
1007 2117 18
1007 1267 3
1008 1009 16
1009 1010 19
1009 1134 11
1009 2128 4
1009 1662 5
1009 2238 19
1010 1011 9
1010 2448 9
1010 1567 13
1010 1460 4
1010 1114 13
1011 1012 19
1011 2046 18
1011 2298 12
1012 1013 15
1012 2930 3
1012 2866 14
1012 2507 12
1012 2521 19
1013 1014 7
1013 1082 4
1013 1931 7
1013 1022 3
1013 2410 12
1013 2990 18
1014 1015 6
1015 1016 16
1015 1222 14
1015 2145 6
1015 2722 20
1016 1017 1
1016 1937 20
1016 2414 11
1017 1018 1
1017 2063 18
1017 2437 16
1018 1019 3
1018 2840 12
1019 1020 15
1019 2339 8
1019 1745 18
1020 1021 12
1020 2356 10
1021 1022 11
1021 1991 1
1022 1023 16
1022 2367 11
1022 2660 12
1022 2440 19
1023 1024 8
1023 1207 14
1023 1504 13
1023 1698 1
1023 2675 5
1023 1572 16
1024 1025 2
1024 2423 19
1024 1914 6
1024 1644 5
1025 1026 19
1025 2750 3
1025 1329 4
1026 1027 19
1026 1870 12
1026 2611 11
1027 1028 3
1027 1814 6
1027 2851 13
1027 1142 6
1028 1029 9
1028 2816 6
1029 1030 14
1029 2657 18
1030 1031 7
1030 2134 9
1030 2352 8
1030 1047 16
1030 2383 19
1031 1032 13
1031 1295 2
1031 2819 13
1031 1882 12
1031 2211 20
1032 1033 6
1032 2804 6
1033 1034 19
1033 1405 3
1033 2977 15
1034 1035 9
1034 1912 13
1035 1036 20
1035 1550 19
1036 1037 13
1036 2013 18
1037 1038 2
1037 1065 9
1037 1123 8
1037 2640 7
1037 1356 6
1038 1039 3
1038 1960 18
1038 1941 20
1038 1570 19
1038 1099 8
1038 2772 12
1039 1040 10
1039 1857 12
1039 1079 3
1040 1041 16
1040 2066 15
1040 1196 3
1040 1243 17
1040 2739 6
1041 1042 19
1041 1227 4
1041 2798 17
1041 1482 14
1042 1043 11
1042 1800 7
1042 1427 16
1042 1453 20
1042 1715 4
1043 1044 12
1043 2139 12
1043 1209 16
1043 1655 2
1043 1141 14
1044 1045 7
1044 1484 7
1044 1565 18
1044 2747 2
1045 1046 6
1045 1824 2
1045 2090 12
1046 1047 2
1046 2298 4
1047 1048 18
1048 1049 10
1048 1673 16
1049 1050 20
1049 2183 4
1049 2404 16
1050 1051 20
1050 1851 17
1050 1209 19
1051 1052 20
1051 2618 11
1052 1053 7
1052 1624 3
1052 2086 2
1052 1101 6
1052 2578 1
1053 1054 10
1053 2618 12
1054 1055 10
1054 1713 8
1054 1558 13
1055 1056 2
1055 1412 16
1055 2596 14
1056 1057 14
1056 2398 9
1056 2112 12
1057 1058 15
1057 2058 10
1058 1059 13
1058 2560 13
1058 2598 4
1058 2438 17
1058 1702 5
1059 1060 2
1059 2686 13
1059 2923 18
1059 2667 9
1060 1061 19
1060 1995 5
1060 1947 1
1060 2627 3
1060 1951 20
1061 1062 13
1061 2275 13
1061 2581 16
1062 1063 5
1062 1808 17
1063 1064 9
1063 1844 11
1063 2030 16
1063 2553 4
1064 1065 19
1064 1690 20
1064 1879 15
1065 1066 8
1065 2199 5
1065 2597 6
1065 2457 6
1065 1635 1
1065 1889 5
1065 1434 15
1065 1358 20
1066 1067 3
1066 2378 20
1066 1238 7
1067 1068 17
1067 1942 11
1067 2724 3
1067 2825 15
1067 2516 13
1068 1069 16
1069 1070 6
1069 2119 11
1070 1071 20
1070 2917 14
1070 2284 13
1071 1072 13
1071 1591 20
1071 2836 3
1071 2051 7
1071 1545 10
1072 1073 14
1072 1728 14
1072 2708 13
1072 2273 19
1073 1074 6
1074 1075 8
1074 2487 8
1074 2655 4
1074 1298 11
1075 1076 18
1075 2557 14
1075 1083 14
1076 1077 19
1076 1905 7
1076 2491 3
1076 2173 16
1076 2718 16
1076 1280 8
1077 1078 4
1077 2976 6
1077 2029 6
1078 1079 17
1078 2081 6
1078 2352 18
1078 2196 6
1078 1109 8
1078 2050 18
1079 1080 7
1079 2845 17
1079 1365 8
1079 1089 15
1079 2140 17
1080 1081 5
1080 1517 6
1081 1082 20
1082 1083 4
1082 1306 17
1082 1224 9
1083 1084 16
1083 1569 8
1083 1430 13
1084 1085 17
1084 2173 12
1085 1086 13
1085 1345 17
1085 1470 4
1085 1169 6
1086 1087 7
1086 1403 10
1086 2231 3
1086 1947 1
1087 1088 9
1087 1462 4
1087 1868 19
1087 2283 12
1088 1089 16
1088 2427 12
1088 1237 2
1088 1299 15
1088 2257 4
1088 2877 9
1088 2610 11
1089 1090 8
1089 2340 1
1089 2354 4
1089 2600 8
1089 1844 8
1090 1091 4
1090 2622 12
1090 2912 11
1091 1092 4
1091 2720 13
1092 1093 11
1092 2074 1
1093 1094 5
1093 2393 1
1093 1190 4
1094 1095 19
1094 1422 4
1095 1096 18
1095 1504 11
1095 2719 10
1096 1097 10
1096 2912 20
1097 1098 4
1097 2288 8
1097 2608 19
1097 2925 9
1098 1099 9
1098 2218 16
1098 1273 9
1098 1974 4
1098 1817 2
1099 1100 16
1099 1755 16
1099 1861 19
1100 1101 3
1100 2816 14
1100 1907 15
1100 1803 12
1101 1102 10
1101 1347 12
1101 2954 15
1101 2825 3
1101 1793 20
1102 1103 7
1102 1719 3
1102 2907 18
1103 1104 7
1103 1445 9
1103 2740 9
1103 1604 16
1104 1105 2
1104 1715 16
1104 2807 13
1104 1482 19
1105 1106 15
1105 2998 18
1105 1899 4
1106 1107 5
1106 1485 15
1106 1822 15
1106 2439 4
1106 2983 8
1107 1108 1
1107 1424 3
1108 1109 5
1108 2833 7
1108 2002 3
1108 1120 5
1108 2494 6
1108 1931 5
1109 1110 1
1109 2108 7
1109 1289 15
1110 1111 9
1110 1186 11
1110 1619 19
1110 1826 6
1111 1112 4
1111 1692 13
1111 1171 5
1112 1113 20
1112 2990 13
1112 2448 4
1112 1414 5
1113 1114 16
1113 2569 20
1113 2984 11
1113 1215 17
1113 2065 15
1114 1115 14
1115 1116 12
1115 2794 20
1115 1149 9
1116 1117 10
1116 1351 3
1116 1350 19
1116 1321 5
1116 2209 15
1117 1118 4
1117 2662 3
1117 1301 15
1117 2702 11
1117 1542 18
1118 1119 4
1118 1922 19
1118 1274 8
1118 2113 14
1118 1425 17
1119 1120 7
1119 2048 4
1119 1431 2
1120 1121 12
1120 2661 11
1120 2243 12
1121 1122 17
1121 1211 8
1121 2194 15
1122 1123 6
1122 1619 11
1122 1843 11
1122 2537 10
1122 1291 4
1123 1124 17
1123 2273 18
1123 2771 17
1124 1125 15
1124 2532 2
1125 1126 1
1125 1258 20
1125 2513 20
1125 1415 3
1126 1127 4
1126 2130 1
1126 1936 15
1126 1663 13
1126 1562 12
1127 1128 6
1127 2318 12
1128 1129 12
1128 1648 7
1128 2326 8
1128 1718 8
1129 1130 10
1129 1399 16
1129 1734 5
1129 2637 14
1130 1131 8
1130 2375 20
1131 1132 6
1131 2564 3
1131 2117 11
1131 1845 10
1132 1133 13
1132 2828 15
1133 1134 14
1133 2188 9
1133 1738 2
1134 1135 5
1134 2002 18
1135 1136 20
1135 2907 5
1135 2068 3
1136 1137 9
1136 1209 3
1136 2148 5
1137 1138 12
1137 1663 16
1137 2565 16
1138 1139 10
1138 1804 4
1139 1140 11
1139 2691 2
1139 1290 14
1140 1141 3
1140 2210 4
1141 1142 12
1141 2599 4
1141 1283 15
1142 1143 11
1142 2984 18
1142 2623 11
1142 2727 1
1142 1484 19
1143 1144 12
1143 1388 8
1143 2550 20
1143 1982 9
1144 1145 10
1144 2087 17
1144 1249 4
1145 1146 7
1145 1986 9
1145 1989 6
1146 1147 16
1146 1759 16
1146 2954 10
1146 2312 15
1146 1312 10
1146 1149 13
1146 2627 13
1147 1148 7
1147 2796 8
1148 1149 13
1148 2605 4
1148 1928 12
1148 1683 9
1149 1150 3
1150 1151 19
1150 1646 16
1150 1494 12
1151 1152 8
1151 1761 11
1151 2977 18
1152 1153 14
1152 1856 12
1152 1567 14
1152 1915 9
1153 1154 16
1153 1741 8
1153 1224 19
1154 1155 19
1154 2349 4
1154 1687 19
1155 1156 17
1155 2706 5
1155 1206 3
1155 2171 1
1156 1157 11
1156 1320 2
1156 2502 5
1156 1422 16
1156 2005 11
1157 1158 15
1157 1723 8
1157 1706 5
1158 1159 7
1158 2003 10
1158 2395 6
1158 2826 18
1158 2460 19
1159 1160 3
1159 2903 16
1160 1161 14
1160 1763 14
1160 1509 12
1160 2001 4
1160 2641 7
1160 2929 5
1161 1162 16
1161 1846 16
1161 1904 6
1161 1661 12
1161 2963 4
1161 1309 14
1162 1163 1
1162 2282 13
1162 1766 6
1163 1164 20
1163 2691 6
1163 1913 13
1164 1165 5
1164 2905 11
1164 2172 20
1164 2592 13
1165 1166 6
1165 2192 6
1165 1564 15
1165 2110 4
1166 1167 12
1167 1168 10
1167 1283 20
1167 1213 10
1168 1169 6
1168 1763 2
1168 1923 2
1168 1389 20
1168 2663 3
1169 1170 9
1169 1621 13
1170 1171 20
1170 2694 11
1170 2427 15
1170 1232 20
1170 2048 8
1171 1172 17
1171 1303 1
1171 2407 10
1172 1173 16
1172 2286 20
1172 2694 13
1172 2338 7
1172 2680 17
1172 2446 2
1173 1174 5
1173 1938 20
1173 2965 11
1174 1175 10
1174 2763 5
1175 1176 16
1175 1930 3
1175 2350 11
1175 1458 9
1175 2589 19
1176 1177 6
1176 1195 5
1176 2929 11
1176 2116 2
1177 1178 10
1177 2509 2
1177 2627 7
1177 1793 18
1177 2877 8
1177 1408 9
1177 2902 14
1178 1179 19
1178 2280 7
1178 2326 6
1179 1180 1
1179 1547 11
1179 1978 1
1179 1422 7
1179 2281 17
1179 2962 13
1180 1181 1
1180 2504 4
1180 2662 9
1181 1182 16
1181 1956 12
1181 2454 1
1182 1183 17
1182 1389 16
1182 1519 14
1182 1319 3
1183 1184 13
1183 1279 10
1183 1330 17
1183 1850 13
1184 1185 12
1184 2345 3
1184 2726 4
1185 1186 7
1185 2338 10
1186 1187 7
1186 2416 14
1186 1866 3
1186 1668 19
1186 2412 15
1187 1188 18
1187 2987 1
1187 1933 1
1188 1189 12
1188 2132 2
1188 2784 1
1188 1233 20
1189 1190 7
1189 1752 15
1190 1191 17
1190 2282 12
1190 2827 8
1191 1192 20
1191 1474 10
1191 2466 15
1191 2889 12
1191 1416 6
1191 1911 11
1192 1193 16
1192 1623 16
1192 1378 14
1193 1194 11
1194 1195 15
1194 2729 1
1194 1229 3
1194 2531 7
1194 1280 11
1194 2455 15
1195 1196 2
1195 1745 11
1196 1197 19
1196 1410 2
1196 2170 12
1196 1774 8
1197 1198 16
1197 1584 18
1197 2155 5
1197 1731 1
1197 1445 17
1198 1199 8
1198 2588 1
1199 1200 16
1199 2482 5
1199 2950 12
1200 1201 18
1200 1607 6
1200 2697 9
1200 1507 8
1201 1202 13
1201 1546 12
1201 1239 3
1202 1203 18
1202 1490 20
1202 1999 16
1203 1204 17
1203 1984 8
1203 2042 14
1203 2110 14
1204 1205 17
1204 2898 18
1205 1206 3
1206 1207 6
1206 1801 3
1206 1811 12
1206 1298 18
1207 1208 12
1207 1990 10
1208 1209 14
1208 1885 2
1209 1210 8
1209 2691 13
1209 2878 4
1209 1439 2
1210 1211 11
1210 1765 13
1210 2426 16
1211 1212 7
1211 2605 7
1211 2015 13
1211 1342 16
1211 2493 16
1211 1707 12
1212 1213 8
1212 2382 7
1212 2455 7
1212 2556 9
1212 1516 2
1212 1842 6
1213 1214 11
1213 2278 10
1213 1569 19
1213 1526 5
1214 1215 14
1214 2362 12
1214 1337 19
1214 2374 16
1215 1216 8
1215 2134 11
1215 1299 3
1215 2312 7
1215 1471 17
1216 1217 12
1216 1691 7
1216 2113 15
1216 1998 1
1217 1218 4
1217 1331 5
1217 2176 16
1217 2827 1
1218 1219 8
1218 2973 4
1218 2405 15
1218 1538 8
1219 1220 14
1219 1239 2
1220 1221 14
1220 1980 16
1221 1222 15
1221 2285 2
1222 1223 11
1222 2212 17
1222 2905 1
1223 1224 13
1223 1586 16
1223 1452 10
1223 1347 14
1224 1225 18
1224 1742 10
1225 1226 13
1225 2175 14
1225 2555 19
1225 2332 8
1225 2637 6
1225 2740 18
1225 1840 13
1226 1227 10
1226 2932 16
1227 1228 20
1227 2671 19
1227 2979 8
1228 1229 8
1228 2938 6
1228 1853 20
1228 2048 3
1228 1711 1
1229 1230 20
1229 1519 15
1229 2953 18
1229 2854 13
1230 1231 20
1230 1741 16
1230 2021 11
1231 1232 2
1232 1233 14
1232 2972 6
1232 2729 13
1233 1234 13
1233 2197 2
1233 1420 2
1233 1907 9
1234 1235 12
1234 1430 15
1235 1236 14
1235 1490 7
1235 2783 3
1235 2527 14
1236 1237 11
1236 1243 17
1236 1754 18
1236 1471 12
1236 2966 15
1237 1238 13
1238 1239 7
1238 1521 16
1238 2263 2
1238 2366 13
1239 1240 3
1239 1465 5
1239 1414 6
1239 2385 16
1240 1241 11
1240 2669 11
1240 2520 10
1241 1242 9
1242 1243 2
1242 2203 5
1243 1244 10
1243 1680 12
1243 2426 16
1243 2171 2
1244 1245 17
1245 1246 12
1245 1447 4
1245 2646 9
1245 2996 20
1246 1247 5
1246 2405 14
1247 1248 13
1247 1380 15
1247 2586 19
1247 2840 6
1247 2875 8
1248 1249 15
1248 2712 20
1248 1740 6
1249 1250 9
1249 2192 20
1249 2099 17
1249 1998 20
1250 1251 14
1250 1784 14
1250 2723 19
1250 2804 5
1251 1252 15
1251 2021 4
1251 2062 6
1251 1615 13
1252 1253 5
1252 2741 17
1252 1297 9
1252 2811 12
1252 1603 15
1253 1254 3
1253 2863 3
1254 1255 17
1254 2885 14
1254 1863 1
1254 1642 11
1255 1256 2
1255 2048 14
1256 1257 19
1256 2177 4
1256 1685 13
1257 1258 9
1257 2899 6
1257 2285 4
1257 1959 4
1257 2056 5
1257 1548 1
1258 1259 12
1258 1861 18
1258 1980 15
1258 1404 9
1258 2242 18
1259 1260 6
1260 1261 9
1260 1428 4
1260 2870 17
1260 1811 4
1261 1262 7
1261 2408 7
1261 1872 13
1262 1263 15
1262 1986 19
1263 1264 11
1263 1390 10
1263 2912 6
1263 1815 8
1264 1265 18
1265 1266 14
1265 2138 8
1265 2681 4
1266 1267 19
1266 1870 17
1266 2836 6
1266 2197 11
1266 1350 20
1267 1268 15
1267 1413 1
1267 2447 6
1267 1547 3
1268 1269 20
1269 1270 15
1269 1490 18
1269 2721 17
1270 1271 10
1270 1361 6
1271 1272 1
1271 1457 8
1271 2772 2
1271 2805 13
1272 1273 20
1272 2625 14
1272 1610 11
1272 2980 17
1273 1274 1
1273 2459 5
1274 1275 10
1274 2034 11
1274 2967 1
1274 2214 16
1274 2599 3
1274 2553 1
1275 1276 9
1275 1326 10
1275 1684 20
1276 1277 11
1276 2490 6
1276 2643 13
1276 2461 17
1276 2672 8
1276 1685 4
1277 1278 20
1277 1629 6
1277 2747 8
1278 1279 12
1279 1280 20
1279 2649 5
1279 2218 7
1280 1281 4
1281 1282 11
1281 2881 7
1282 1283 9
1282 2467 5
1282 2575 7
1283 1284 11
1283 1476 12
1283 1336 5
1284 1285 18
1284 2950 2
1284 1743 7
1285 1286 15
1285 2858 3
1285 2452 14
1286 1287 6
1286 2949 3
1286 1425 17
1287 1288 3
1287 2880 15
1288 1289 2
1288 1540 11
1288 2202 11
1289 1290 3
1289 2377 14
1290 1291 1
1290 1900 20
1290 2925 3
1290 1858 10
1290 1311 7
1290 1648 3
1291 1292 19
1292 1293 4
1292 2963 14
1292 1672 5
1292 2934 16
1292 1865 19
1293 1294 6
1293 2885 14
1293 2256 1
1294 1295 1
1295 1296 9
1295 1696 10
1295 2286 17
1295 1849 13
1296 1297 11
1296 2922 8
1296 1508 20
1296 2713 16
1296 2291 3
1297 1298 8
1298 1299 14
1298 1400 16
1298 1856 12
1298 2843 15
1299 1300 10
1299 2704 11
1300 1301 20
1300 1370 20
1300 2485 9
1300 2667 15
1300 2691 9
1300 1766 1
1300 2199 7
1301 1302 17
1301 2608 15
1301 1441 11
1301 1694 5
1301 1897 10
1301 2180 5
1302 1303 7
1302 1857 18
1302 2862 9
1302 1528 6
1303 1304 4
1303 2873 16
1304 1305 20
1304 2368 15
1304 2264 8
1304 1467 7
1305 1306 5
1305 1655 8
1306 1307 19
1306 1438 7
1306 1756 20
1306 2564 6
1306 2677 3
1307 1308 20
1308 1309 19
1309 1310 6
1309 1375 19
1310 1311 14
1310 2229 12
1311 1312 11
1312 1313 12
1312 2009 19
1312 1788 17
1313 1314 3
1313 2527 9
1313 2710 2
1313 2540 14
1313 2259 15
1314 1315 6
1314 2239 18
1314 1571 20
1315 1316 13
1315 2036 13
1316 1317 1
1316 2173 5
1317 1318 12
1317 1915 3
1317 1736 1
1317 2341 15
1317 1390 17
1318 1319 17
1318 1912 2
1318 1738 13
1319 1320 8
1319 2573 4
1319 2274 17
1320 1321 16
1320 2848 15
1320 1816 20
1321 1322 13
1321 1738 3
1322 1323 13
1322 1905 14
1323 1324 19
1323 1482 11
1323 2916 4
1324 1325 13
1324 2882 8
1324 1672 13
1325 1326 11
1325 2405 15
1326 1327 12
1326 2104 20
1326 2223 5
1327 1328 11
1327 2320 13
1327 1433 9
1327 2349 19
1328 1329 18
1328 2867 15
1328 2451 13
1329 1330 3
1329 1823 11
1330 1331 9
1330 2299 12
1330 1389 8
1330 1635 3
1330 2269 19
1331 1332 5
1331 2655 17
1332 1333 18
1332 2244 3
1332 1801 13
1333 1334 16
1333 2868 11
1333 2186 1
1333 1919 15
1333 2851 14
1333 1582 14
1333 1462 12
1334 1335 20
1335 1336 6
1335 2875 4
1336 1337 9
1336 1855 8
1336 2494 6
1336 1992 1
1337 1338 13
1337 2484 12
1338 1339 17
1338 2805 15
1338 1763 16
1338 1498 16
1339 1340 4
1339 2219 15
1340 1341 14
1340 2254 11
1340 1643 9
1340 2197 4
1341 1342 19
1341 2097 12
1341 1441 4
1342 1343 3
1342 2754 2
1342 2230 1
1342 1407 8
1342 1926 1
1342 1644 1
1343 1344 8
1343 2580 18
1343 2917 17
1343 1532 3
1343 2513 1
1344 1345 1
1344 1354 14
1345 1346 3
1345 1789 11
1345 1778 9
1345 2139 16
1345 1798 11
1345 2781 9
1346 1347 4
1346 2824 1
1346 2122 13
1346 2413 7
1347 1348 12
1347 2827 5
1347 1650 12
1347 1552 10
1348 1349 9
1349 1350 8
1350 1351 19
1350 2126 17
1351 1352 9
1352 1353 14
1352 1739 2
1352 2438 20
1352 1663 2
1353 1354 7
1353 1905 18
1353 2123 3
1353 2068 14
1353 1895 14
1353 2907 10
1354 1355 13
1354 2874 11
1354 2054 15
1354 1916 19
1354 2773 19
1355 1356 9
1355 2196 10
1355 1870 1
1356 1357 4
1356 2822 11
1356 2997 18
1356 1650 7
1357 1358 1
1357 2863 8
1357 2552 4
1357 2693 13
1357 1740 12
1357 2457 6
1358 1359 17
1358 2012 9
1358 1678 15
1359 1360 4
1359 2095 2
1359 2773 18
1359 1555 3
1360 1361 8
1361 1362 20
1361 2585 20
1361 1881 19
1361 1663 18
1362 1363 11
1362 1602 3
1362 2374 7
1363 1364 16
1364 1365 18
1364 2260 17
1364 2443 16
1364 2027 4
1364 1613 6
1365 1366 1
1365 2818 10
1366 1367 2
1366 1633 17
1367 1368 1
1367 2695 16
1367 2995 4
1367 2853 15
1368 1369 19
1368 1920 11
1368 1635 12
1368 2653 9
1368 2443 10
1369 1370 2
1369 2034 2
1369 1807 20
1369 1596 3
1369 1581 6
1369 2000 1
1370 1371 8
1370 1898 1
1370 2781 6
1371 1372 6
1371 2085 6
1372 1373 20
1372 2595 15
1373 1374 16
1373 2932 15
1373 2723 12
1373 2586 5
1373 2462 7
1374 1375 7
1374 2749 14
1374 2286 11
1374 2360 7
1375 1376 19
1375 2276 19
1376 1377 19
1376 2173 4
1377 1378 20
1377 2545 10
1378 1379 16
1378 2887 19
1378 2537 3
1379 1380 20
1379 2265 6
1379 2870 1
1380 1381 15
1380 2068 20
1380 2925 11
1381 1382 6
1381 2349 6
1381 2444 8
1382 1383 4
1382 2906 17
1382 2546 16
1383 1384 20
1383 1403 13
1384 1385 6
1385 1386 7
1386 1387 13
1387 1388 11
1387 2039 9
1388 1389 13
1388 2481 15
1388 1800 18
1389 1390 11
1390 1391 19
1390 2966 18
1390 2488 18
1390 1437 4
1390 2218 12
1391 1392 12
1391 2892 16
1392 1393 2
1392 1470 7
1392 2970 5
1393 1394 18
1393 2494 12
1393 2152 12
1394 1395 14
1394 1479 2
1394 1747 8
1394 2753 13
1394 2921 11
1395 1396 14
1395 2002 13
1396 1397 4
1396 2405 9
1396 2456 16
1396 1628 6
1397 1398 2
1397 2179 18
1397 2456 12
1397 2719 1
1398 1399 2
1398 2476 12
1398 2074 15
1399 1400 17
1399 1982 6
1399 2784 18
1400 1401 4
1400 2572 9
1400 2903 15
1401 1402 3
1401 1744 13
1402 1403 4
1402 2247 14
1403 1404 16
1403 2457 1
1404 1405 12
1404 2982 15
1404 1781 19
1404 2037 10
1404 2194 20
1405 1406 12
1405 1781 8
1405 2803 19
1405 2505 6
1405 2497 1
1405 2362 12
1406 1407 9
1406 2338 7
1406 1597 20
1406 2230 14
1407 1408 3
1407 1614 19
1407 2648 15
1407 2786 17
1407 2225 18
1408 1409 1
1408 2473 17
1408 2414 8
1408 2096 3
1409 1410 5
1409 2796 5
1409 2049 14
1409 1466 9
1410 1411 11
1410 1503 4
1410 2657 14
1410 1534 15
1411 1412 18
1411 1953 17
1411 1533 8
1411 1808 6
1411 2184 3
1412 1413 1
1412 2366 19
1412 2211 2
1412 2837 16
1413 1414 5
1413 2263 9
1413 1514 19
1414 1415 18
1414 1506 8
1414 2172 6
1415 1416 2
1415 2397 13
1416 1417 5
1416 1744 15
1417 1418 10
1417 1426 13
1417 2983 13
1417 1925 15
1418 1419 19
1419 1420 14
1419 2654 1
1420 1421 1
1420 2904 18
1420 1958 11
1421 1422 9
1421 1512 9
1421 2087 3
1421 2624 15
1421 2387 9
1422 1423 2
1422 2927 18
1422 2248 3
1422 1476 20
1423 1424 16
1423 1799 14
1423 2076 11
1424 1425 20
1424 2680 5
1424 2147 2
1425 1426 7
1425 1855 15
1425 2515 5
1425 1856 20
1425 1436 1
1426 1427 3
1426 1446 3
1426 2746 2
1426 2316 7
1427 1428 19
1427 1454 6
1427 2621 18
1428 1429 3
1428 2529 20
1429 1430 6
1429 2460 19
1429 1871 9
1429 1829 3
1429 1946 14
1430 1431 16
1430 1898 15
1430 1586 10
1431 1432 1
1431 2363 20
1432 1433 1
1432 2666 11
1433 1434 8
1433 2830 9
1434 1435 12
1434 1602 4
1435 1436 11
1435 1633 8
1435 2097 7
1436 1437 4
1437 1438 1
1437 2242 9
1437 1932 8
1438 1439 8
1438 2672 20
1438 2246 5
1438 2154 9
1438 2453 13
1439 1440 15
1439 2048 18
1440 1441 5
1440 2832 3
1440 2655 10
1440 2181 1
1440 2816 19
1440 1556 15
1440 1547 8
1441 1442 16
1441 1501 4
1441 2697 11
1442 1443 18
1442 2293 16
1442 1530 6
1442 1605 8
1443 1444 4
1443 1995 17
1443 2534 2
1443 2804 5
1444 1445 11
1444 2023 2
1444 2903 11
1444 2367 17
1445 1446 2
1446 1447 20
1446 2706 14
1446 2479 4
1447 1448 5
1447 1655 4
1447 1784 5
1447 2534 8
1448 1449 7
1448 2448 4
1449 1450 4
1449 2561 5
1449 2097 15
1450 1451 11
1451 1452 20
1451 2430 14
1452 1453 8
1452 2962 3
1453 1454 19
1454 1455 15
1454 1907 10
1455 1456 13
1455 2686 16
1456 1457 10
1456 2460 19
1456 1459 6
1456 2616 19
1457 1458 12
1457 2813 17
1457 1919 10
1457 2115 14
1458 1459 15
1458 2475 3
1458 1500 20
1458 1479 9
1458 2617 17
1459 1460 18
1460 1461 7
1460 2885 12
1460 2876 8
1460 2911 8
1461 1462 16
1461 2241 8
1462 1463 15
1462 1969 3
1462 2345 4
1463 1464 17
1464 1465 1
1464 1639 16
1465 1466 12
1465 2555 18
1465 2960 19
1465 1798 16
1466 1467 15
1467 1468 11
1467 2762 8
1467 2000 4
1467 1793 7
1467 1678 19
1467 2268 11
1468 1469 1
1468 1582 15
1468 1803 8
1468 2249 1
1468 2470 20
1468 1870 1
1468 2883 12
1469 1470 7
1469 1691 11
1469 2254 16
1469 2964 12
1470 1471 5
1470 2414 14
1471 1472 7
1471 2871 1
1471 2513 16
1472 1473 13
1472 2196 7
1472 2990 11
1473 1474 15
1473 2402 9
1473 2389 12
1474 1475 4
1474 1721 10
1474 1938 15
1475 1476 1
1475 2800 10
1475 2708 13
1476 1477 11
1476 2434 1
1476 1953 20
1477 1478 14
1477 2224 17
1478 1479 2
1478 2598 2
1478 2909 11
1479 1480 13
1479 1536 14
1479 2114 20
1479 2772 18
1480 1481 10
1480 2893 1
1481 1482 16
1482 1483 10
1483 1484 11
1484 1485 17
1484 2760 2
1484 2517 10
1485 1486 11
1485 1769 3
1485 1736 8
1486 1487 16
1487 1488 3
1487 1585 4
1487 1664 13
1488 1489 12
1488 2113 12
1488 2520 8
1489 1490 14
1489 2875 18
1489 2180 8
1490 1491 7
1490 2784 3
1491 1492 11
1491 2234 16
1491 2268 4
1492 1493 20
1492 2615 4
1492 2850 4
1492 2395 17
1493 1494 15
1493 2562 5
1493 2794 15
1494 1495 3
1495 1496 11
1495 1757 8
1496 1497 16
1496 2533 7
1496 2213 7
1496 1974 13
1497 1498 5
1497 1756 20
1497 2085 6
1497 2981 9
1497 2510 4
1498 1499 3
1498 2097 3
1499 1500 7
1499 2777 3
1499 1513 11
1500 1501 12
1500 2408 19
1500 2999 19
1500 1659 20
1500 2500 12
1501 1502 10
1501 2704 8
1501 2091 14
1501 1848 19
1501 2355 13
1501 2372 5
1502 1503 14
1502 2726 16
1503 1504 2
1503 2031 8
1504 1505 11
1504 2019 15
1504 2875 6
1505 1506 20
