3000 4115
2734 2738 1
2735 2739 1
2735 2740 1
2736 2741 1
2736 2742 1
2736 2743 1
2737 2741 1
2737 2744 1
2738 2745 1
2738 2746 1
2739 2747 1
2740 2748 1
2740 2749 1
2742 2743 1
2744 2745 1
2746 2747 1
2750 2752 1
2750 2753 1
2751 2754 1
2751 2755 1
2752 2756 1
2753 2755 1
2753 2757 1
2754 2763 1
2758 2759 1
2758 2764 1
2759 2765 1
2760 2761 1
2760 2768 1
2761 2762 1
2764 2765 1
2764 2766 1
2765 2767 1
2766 2767 1
2766 2773 1
2767 2771 1
2768 2861 1
2768 2883 1
2768 2884 1
2771 2772 1
2773 2774 1
2774 2775 1
2774 2776 1
2774 2777 1
2775 2820 1
2775 2825 1
2776 2821 1
2776 2823 1
2777 2982 1
2779 2780 1
2779 2781 1
2780 2782 1
2780 2783 1
2781 2784 1
2781 2785 1
2782 2786 1
2782 2787 1
2782 2788 1
2783 2789 1
2783 2790 1
2786 2887 1
2787 2809 1
2787 2815 1
2791 2795 1
2791 2796 1
2792 2794 1
2792 2797 1
2792 2798 1
2793 2797 1
2793 2807 1
2795 2799 1
2795 2800 1
2796 2799 1
2796 2805 1
2796 2806 1
2797 2808 1
2798 2806 1
2798 2818 1
2799 2801 1
2799 2802 1
2800 2803 1
2800 2804 1
2801 2809 1
2801 2810 1
2802 2803 1
2802 2816 1
2802 2817 1
2803 2888 1
2805 2812 1
2805 2832 1
2806 2832 1
2808 2818 1
2808 2819 1
2809 2811 1
2810 2811 1
2810 2812 1
2811 2813 1
2811 2814 1
2812 2831 1
2816 2886 1
2816 2887 1
2817 2889 1
2817 2890 1
2818 2835 1
2818 2885 1
2820 2821 1
2820 2822 1
2821 2823 1
2821 2824 1
2822 2824 1
2822 2826 1
2822 2827 1
2823 2828 1
2824 2827 1
2826 2829 1
2827 2828 1
2827 2830 1
2828 2963 1
2829 2830 1
2829 2837 1
2830 2837 1
2831 2833 1
2831 2834 1
2832 2835 1
2833 2848 1
2833 2849 1
2834 2850 1
2834 2851 1
2835 2836 1
2836 2851 1
2836 2917 1
2837 2963 1
2838 2839 1
2838 2840 1
2838 2841 1
2838 2842 1
2840 2843 1
2840 2844 1
2841 2845 1
2841 2846 1
2841 2847 1
2843 2846 1
2845 2846 1
2845 2961 1
2846 2962 1
2848 2854 1
2848 2855 1
2848 2856 1
2849 2857 1
2849 2858 1
2851 2979 1
2852 2911 1
2854 2859 1
2854 2860 1
2857 2912 1
2857 2916 1
2859 2980 1
2859 2981 1
2861 2862 1
2864 2865 1
2866 2868 1
2868 2959 1
2869 2870 1
2871 2873 1
2871 2874 1
2872 2873 1
2876 2878 1
2877 2878 1
2877 2952 1
2878 2879 1
2878 2954 1
2879 2953 1
2880 2955 1
2880 2956 1
2883 2896 1
2883 2897 1
2884 2894 1
2884 2896 1
2885 2892 1
2886 2889 1
2886 2890 1
2890 2939 1
2892 2893 1
2896 2898 1
2896 2899 1
2897 2900 1
2897 2901 1
2902 2903 1
2902 2904 1
2902 2905 1
2903 2906 1
2903 2907 1
2904 2906 1
2904 2908 1
2905 2907 1
2905 2908 1
2906 2909 1
2907 2910 1
2907 2911 1
2908 2909 1
2912 2913 1
2912 2914 1
2912 2915 1
2913 2922 1
2913 2923 1
2914 2917 1
2914 2918 1
2914 2919 1
2915 2920 1
2915 2921 1
2916 2924 1
2916 2925 1
2920 2921 1
2929 2933 1
2930 2931 1
2930 2934 1
2930 2935 1
2931 2936 1
2931 2937 1
2934 2938 1
2934 2941 1
2934 2942 1
2935 2938 1
2935 2939 1
2935 2940 1
2937 2942 1
2938 2941 1
2944 2945 1
2944 2947 1
2944 2948 1
2946 2949 1
2946 2950 1
2946 2951 1
2948 2951 1
2950 2951 1
2952 2954 1
2953 2954 1
2962 2965 1
2962 2968 1
2962 2973 1
2964 2965 1
2964 2966 1
2964 2967 1
2965 2968 1
2965 2969 1
2967 2970 1
2967 2971 1
2968 2969 1
2968 2972 1
2969 2974 1
2969 2975 1
2974 2975 1
2976 2977 1
2983 2985 1
2983 2986 1
2984 2990 1
2984 2991 1
2985 2992 1
2985 2993 1
2986 2993 1
2986 2994 1
2988 2989 1
2988 2996 1
2989 2995 1
2992 2996 1
2992 2997 1
2993 2998 1
2993 2999 1
