5000 15000
1843 2571 11
1843 2720 14
1844 1845 2
1844 4149 4
1844 3710 14
1844 3692 3
1844 2892 12
1845 1846 1
1845 2690 15
1845 2968 16
1845 3679 19
1846 1847 12
1846 3410 2
1846 3325 18
1846 2647 9
1846 4055 14
1846 4641 20
1847 1848 15
1847 4970 18
1847 2300 15
1848 1849 10
1848 2356 1
1848 4877 5
1849 1850 4
1849 3283 19
1849 2821 17
1850 1851 18
1850 2161 14
1851 1852 20
1851 1863 10
1851 2527 9
1851 2823 18
1852 1853 18
1852 3768 14
1853 1854 12
1854 1855 3
1854 4993 19
1854 2370 5
1854 2884 5
1855 1856 6
1855 1955 15
1855 3914 2
1855 4660 15
1855 4563 3
1856 1857 11
1856 2965 2
1857 1858 14
1857 4275 12
1858 1859 6
1858 2103 10
1858 3542 5
1858 2790 12
1859 1860 3
1860 1861 2
1860 1871 3
1860 2349 11
1861 1862 2
1861 2341 9
1861 4237 9
1861 4443 8
1862 1863 5
1862 3311 5
1862 4118 15
1862 2308 13
1862 3424 12
1862 2312 15
1863 1864 4
1863 4306 19
1863 3631 20
1864 1865 2
1864 3778 15
1865 1866 10
1865 2262 11
1865 3513 6
1865 2719 14
1865 4765 6
1865 4619 2
1866 1867 16
1866 2994 6
1866 4320 3
1867 1868 6
1867 2210 8
1867 3133 16
1867 3687 5
1867 4919 10
1867 3083 8
1868 1869 3
1868 4689 14
1868 3128 5
1868 2245 16
1869 1870 13
1869 2746 1
1869 3644 9
1870 1871 17
1870 3175 20
1870 3360 18
1870 2358 18
1870 3680 1
1871 1872 4
1872 1873 15
1872 4175 11
1872 2942 12
1873 1874 15
1873 4368 14
1873 4083 10
1873 4529 7
1874 1875 13
1874 4405 10
1875 1876 2
1875 3064 4
1876 1877 3
1876 2567 15
1876 2899 17
1876 3035 8
1876 3166 20
1876 4281 4
1877 1878 8
1877 3321 11
1877 4267 4
1878 1879 17
1879 1880 16
1879 3010 14
1879 3437 1
1879 3211 5
1880 1881 3
1880 3608 19
1881 1882 8
1881 4989 17
1881 3054 9
1882 1883 9
1882 2334 20
1882 4074 20
1883 1884 13
1883 4988 18
1883 3484 15
1883 2614 4
1883 4666 14
1884 1885 13
1884 4815 2
1884 2627 2
1884 2783 10
1884 2915 4
1885 1886 18
1885 3258 8
1885 2149 13
1886 1887 1
1886 3779 7
1886 2252 15
1887 1888 3
1887 4696 7
1887 2322 10
1887 2448 14
1887 3567 4
1887 1974 18
1887 3924 8
1888 1889 13
1889 1890 5
1889 3777 9
1889 4366 12
1889 2876 1
1890 1891 18
1891 1892 18
1891 1934 5
1891 4292 3
1891 2052 15
1891 4274 18
1891 3010 17
1891 3208 18
1892 1893 17
1892 3844 15
1892 2261 9
1893 1894 8
1893 3769 11
1893 3660 11
1894 1895 7
1894 3032 2
1894 4983 13
1894 3088 19
1895 1896 3
1895 4053 3
1895 2467 15
1895 2973 11
1896 1897 19
1896 2071 3
1896 4430 7
1896 4967 9
1897 1898 5
1897 2103 16
1897 3071 7
1897 4303 14
1898 1899 13
1898 4419 3
1898 3359 10
1898 2327 6
1898 3423 19
1899 1900 6
1899 2843 6
1899 3932 6
1899 2235 20
1899 4148 14
1900 1901 4
1900 4242 15
1901 1902 6
1901 2820 2
1901 3841 18
1901 4224 13
1902 1903 18
1902 4400 18
1903 1904 20
1903 4466 8
1903 3716 10
1903 4598 18
1904 1905 7
1904 4614 16
1904 3234 20
1905 1906 12
1905 4539 1
1906 1907 17
1906 2970 19
1906 3676 2
1906 4607 11
1907 1908 16
1907 3186 19
1907 4913 19
1908 1909 19
1908 3024 3
1908 4938 2
1908 4814 11
1908 3805 1
1909 1910 16
1909 3248 12
1909 3644 10
1909 4749 11
1910 1911 18
1911 1912 3
1911 3552 9
1911 3485 15
1911 2027 6
1912 1913 9
1913 1914 18
1913 3229 7
1913 2202 7
1913 2162 5
1913 3138 16
1913 2367 1
1913 4083 1
1914 1915 20
1914 3442 8
1914 3242 11
1915 1916 10
1915 1925 16
1915 2902 17
1915 2832 4
1916 1917 14
1916 3772 16
1916 4157 3
1917 1918 4
1917 4974 17
1917 4253 5
1918 1919 8
1918 3551 12
1918 4892 4
1919 1920 9
1919 2191 10
1919 3059 14
1919 3506 10
1919 2872 19
1920 1921 16
1920 3168 14
1921 1922 7
1921 2835 8
1921 3098 8
1922 1923 2
1922 3832 16
1922 3532 12
1923 1924 14
1923 4960 12
1923 4947 13
1923 4249 3
1924 1925 20
1924 4987 6
1924 2048 10
1924 2877 10
1924 4291 2
1924 2681 10
1925 1926 17
1925 2511 15
1925 2342 5
1925 4053 18
1926 1927 18
1926 3166 17
1926 4108 17
1926 3351 4
1927 1928 19
1927 2238 9
1927 2858 2
1927 2420 1
1927 3631 12
1928 1929 15
1928 2644 12
1928 2539 10
1928 3189 13
1929 1930 12
1929 2438 8
1929 3561 18
1929 3401 9
1929 4566 17
1929 4761 19
1930 1931 2
1930 3531 12
1930 3681 10
1930 1955 5
1930 4201 2
1931 1932 11
1932 1933 7
1932 4445 1
1932 4515 13
1932 2623 8
1933 1934 20
1933 2645 9
1933 4848 10
1934 1935 9
1934 3982 15
1934 3138 2
1934 3942 8
1934 3722 9
1934 3064 3
1934 3376 14
1935 1936 10
1935 3562 2
1935 3351 19
1936 1937 2
1936 4058 4
1937 1938 4
1937 3882 19
1938 1939 3
1938 2737 15
1938 3380 10
1938 4078 20
1939 1940 4
1939 4325 5
1939 3052 4
1939 2225 1
1940 1941 7
1940 4273 3
1941 1942 4
1941 3292 2
1941 2759 13
1941 3848 9
1942 1943 18
1942 3879 18
1942 2319 18
1942 4038 13
1943 1944 17
1943 4458 11
1943 2538 3
1944 1945 1
1944 2601 13
1944 4609 13
1944 4836 5
1945 1946 19
1945 3639 7
1945 3689 4
1945 2450 11
1945 4575 13
1945 4288 14
1946 1947 7
1946 3212 18
1946 3713 14
1947 1948 9
1947 2897 14
1947 4590 6
1948 1949 19
1948 4029 15
1948 2166 2
1949 1950 14
1949 4737 20
1949 4321 19
1949 2116 14
1949 3140 19
1949 3413 20
1950 1951 6
1950 2699 13
1950 4269 19
1950 3191 7
1951 1952 5
1951 4098 5
1951 2895 18
1952 1953 17
1953 1954 13
1953 3413 13
1954 1955 20
1954 3443 12
1954 4895 13
1955 1956 7
1955 3835 7
1956 1957 14
1957 1958 17
1957 3394 19
1957 3728 19
1957 4742 15
1958 1959 4
1958 3880 17
1959 1960 10
1959 3775 14
1959 4633 8
1960 1961 7
1960 2306 17
1960 3876 4
1960 4351 9
1961 1962 19
1961 2155 14
1962 1963 5
1962 3979 9
1962 3943 12
1962 4109 6
1962 4388 16
1962 3404 15
1962 2812 10
1963 1964 3
1963 3962 1
1964 1965 2
1964 4106 19
1964 4057 2
1965 1966 3
1965 2315 10
1966 1967 1
1966 3952 18
1966 2660 4
1966 2074 12
1966 3208 16
1967 1968 8
1967 3200 6
1967 4549 1
1968 1969 19
1968 4177 10
1968 1985 12
1968 2088 19
1969 1970 19
1969 4885 5
1969 3754 18
1969 2301 4
1969 4736 18
1970 1971 20
1970 3467 12
1971 1972 11
1971 3544 5
1971 4210 13
1971 1991 2
1971 2641 1
1972 1973 20
1972 4664 3
1972 4761 17
1973 1974 6
1973 2988 16
1974 1975 2
1974 2565 6
1974 4199 10
1974 4851 8
1974 2675 4
1975 1976 9
1975 2603 7
1975 2152 17
1976 1977 13
1976 3872 10
1976 2980 9
1977 1978 19
1977 3062 20
1978 1979 14
1978 4267 4
1978 2165 18
1979 1980 9
1979 2582 16
1979 3128 10
1980 1981 14
1980 4572 17
1980 2389 2
1980 4914 17
1980 3281 7
1980 3720 14
1981 1982 3
1982 1983 2
1982 2089 20
1982 2233 16
1983 1984 8
1983 2966 14
1983 3998 20
1983 3264 5
1984 1985 14
1984 3514 9
1984 2891 17
1984 3286 8
1984 3110 12
1984 2359 20
1984 4996 12
1984 2380 18
1985 1986 4
1985 4963 9
1986 1987 19
1986 3817 3
1987 1988 20
1988 1989 13
1988 4553 13
1989 1990 8
1989 2422 14
1989 3621 6
1989 4434 3
1990 1991 3
1990 3700 17
1990 2608 7
1991 1992 8
1991 2736 6
1991 4458 14
1991 3835 13
1992 1993 13
1992 3286 4
1992 3502 18
1992 2097 4
1992 2024 13
1993 1994 16
1993 2481 14
1993 4048 1
1993 2129 19
1994 1995 10
1994 4792 6
1994 3360 11
1994 4910 2
1994 4407 6
1995 1996 19
1996 1997 8
1996 3273 14
1997 1998 8
1997 4087 11
1997 4906 1
1997 3763 14
1998 1999 15
1998 4220 1
1998 3111 10
1998 4075 7
1998 3114 3
1998 4013 15
1999 2000 19
1999 3404 18
1999 4601 3
2000 2001 16
2000 3659 16
2000 3840 19
2000 4272 19
2000 2598 8
2001 2002 5
2001 3161 2
2001 2303 4
2002 2003 15
2002 2462 1
2002 2746 9
2002 2191 7
2003 2004 16
2003 4346 9
2003 4306 20
2003 3354 15
2003 4355 11
2004 2005 4
2004 3342 3
2004 2615 7
2004 3217 9
2005 2006 20
2005 3924 12
2006 2007 18
2006 4532 5
2006 4708 4
2006 2895 16
2007 2008 18
2007 2842 18
2007 4466 17
2007 4056 18
2008 2009 3
2008 2520 12
2008 3275 7
2008 4412 18
2009 2010 14
2009 4625 14
2009 3879 3
2009 4099 15
2009 2232 8
2010 2011 16
2010 2552 13
2010 4912 7
2010 2929 17
2011 2012 5
2011 2134 10
2011 3960 17
2011 3124 14
2011 2914 19
2011 4244 6
2012 2013 8
2012 3498 19
2012 2623 1
2012 4823 15
2012 3896 5
2012 4727 3
2013 2014 13
2013 2531 11
2013 4949 11
2013 2441 17
2014 2015 1
2014 3995 10
2014 3880 6
2015 2016 7
2015 4532 7
2015 3419 3
2015 3645 9
2016 2017 15
2016 4748 17
2016 2775 18
2016 4234 13
2016 2061 2
2017 2018 3
2017 2506 2
2017 4826 2
2018 2019 6
2018 3450 14
2018 2796 11
2018 2953 10
2018 3339 9
2019 2020 13
2019 2156 1
2020 2021 13
2020 3315 11
2020 2748 7
2020 4595 10
2021 2022 19
2021 2047 13
2021 3121 19
2021 2863 20
2021 2947 12
2021 4036 19
2021 3978 18
2022 2023 9
2022 4188 16
2023 2024 13
2023 4305 17
2023 2202 13
2023 4081 8
2023 4360 2
2024 2025 19
2024 3983 1
2024 4738 19
2025 2026 2
2025 2618 4
2025 2266 1
2025 4264 11
2025 4693 5
2026 2027 2
2026 2889 18
2027 2028 17
2027 2467 9
2027 3054 17
2028 2029 16
2029 2030 15
2030 2031 20
2030 4872 13
2030 3826 6
2031 2032 18
2031 3721 18
2032 2033 16
2032 3105 19
2032 3515 12
2032 2858 18
2032 3039 8
2033 2034 6
2033 2897 12
2033 2521 6
2033 2936 10
2033 3741 11
2033 4422 18
2034 2035 15
2034 4321 11
2034 3214 14
2035 2036 7
2035 3437 3
2035 2740 14
2035 2741 13
2036 2037 3
2036 2331 19
2036 2335 14
2036 3177 18
2037 2038 7
2037 2344 20
2037 3134 4
2038 2039 7
2038 3837 7
2038 2371 10
2038 4356 14
2039 2040 6
2039 2956 7
2039 4747 19
2040 2041 4
2040 2139 4
2041 2042 11
2041 4922 20
2041 4381 18
2042 2043 7
2042 3201 11
2043 2044 16
2043 3079 13
2043 2304 12
2043 3387 8
2043 2132 13
2044 2045 9
2044 2740 11
2044 3592 10
2044 4662 2
2045 2046 1
2045 3385 11
2046 2047 2
2046 2649 1
2046 2942 11
2047 2048 7
2048 2049 12
2048 4690 4
2048 3164 18
2048 3456 3
2048 2413 5
2048 3490 4
2049 2050 7
2049 2726 16
2049 2349 20
2050 2051 3
2051 2052 11
2051 2373 14
2052 2053 15
2052 2637 1
2053 2054 20
2053 4555 6
2053 4763 17
2053 2163 20
2054 2055 16
2054 2940 8
2054 3941 2
2055 2056 18
2055 4220 19
2056 2057 17
2056 2340 10
2057 2058 17
2057 3619 5
2057 2208 14
2058 2059 19
2058 3716 4
2058 4215 8
2058 4292 13
2059 2060 12
2059 2277 3
2059 2755 13
2060 2061 12
2060 4330 4
2060 4250 3
2061 2062 12
2061 4831 10
2061 2682 18
2061 4758 13
2061 4554 5
2062 2063 3
2062 3818 2
2063 2064 15
2063 2187 7
2063 3108 7
2063 4387 17
2063 3798 8
2063 2502 4
2063 3988 3
2064 2065 11
2064 2572 13
2064 2868 12
2065 2066 20
2065 2812 2
2066 2067 18
2066 2313 20
2067 2068 6
2067 4668 10
2067 2794 5
2067 3849 6
2068 2069 11
2068 4306 20
2069 2070 16
2069 3157 19
2069 4247 5
2069 4834 3
2070 2071 13
2070 4953 6
2070 4131 8
2070 2831 7
2071 2072 14
2071 2118 5
2072 2073 8
2072 3075 9
2073 2074 7
2073 3594 6
2073 2949 15
2074 2075 7
2074 3450 1
2075 2076 19
2075 3771 9
2075 2309 19
2075 4937 17
2075 4500 3
2076 2077 18
2076 4906 19
2076 4559 11
2076 3912 11
2076 2262 1
2076 4122 18
2076 2520 16
2077 2078 1
2077 2345 6
2077 2981 6
2077 4892 16
2077 4565 7
2077 4041 3
2078 2079 7
2078 2738 17
2078 2455 11
2078 2331 16
2078 3451 17
2078 2094 20
2079 2080 12
2080 2081 6
2080 4940 13
2080 2223 14
2080 3707 15
2080 4685 20
2080 2626 11
2080 3457 11
2080 4997 19
2081 2082 6
2081 3989 20
2082 2083 15
2083 2084 5
2083 4679 1
2084 2085 1
2084 4028 13
2084 2379 2
2084 4570 6
2085 2086 11
2085 3851 3
2085 2256 19
2085 4940 6
2086 2087 12
2086 4404 15
2087 2088 14
2087 2578 11
2087 3210 16
2088 2089 1
2088 2668 15
2088 4748 2
2088 3122 19
2088 3861 3
2089 2090 10
2089 3987 11
2089 2925 11
2090 2091 18
2090 3611 1
2090 3320 2
2090 2142 19
2091 2092 10
2091 2919 17
2091 2214 1
2091 4643 13
2092 2093 20
2092 2947 14
2092 4343 14
2092 3208 3
2093 2094 13
2093 2348 3
2093 2301 9
2093 4486 11
2094 2095 15
2094 3756 6
2094 3389 10
2094 2570 1
2094 2892 18
2095 2096 13
2095 4938 20
2096 2097 11
2096 4814 4
2096 3268 3
2097 2098 11
2097 3172 9
2098 2099 20
2098 3800 18
2099 2100 14
2099 2900 11
2099 3067 10
2100 2101 13
2100 3245 16
2100 3321 18
2100 3185 10
2101 2102 2
2101 4540 9
2101 3944 2
2101 3571 15
2101 4749 11
2102 2103 12
2102 3951 14
2102 4708 7
2102 4979 13
2102 4122 12
2102 2821 7
2102 2697 19
2103 2104 4
2103 3051 3
2103 2188 13
2103 2127 17
2104 2105 7
2105 2106 16
2105 4255 12
2106 2107 8
2106 2128 10
2106 2331 13
2106 3670 3
2107 2108 4
2107 4816 17
2108 2109 3
2108 3831 4
2108 4561 3
2109 2110 16
2109 3268 6
2109 3584 13
2110 2111 18
2110 3126 10
2110 4971 19
2111 2112 14
2112 2113 14
2112 3965 4
2112 4771 14
2112 4389 2
2113 2114 14
2113 3355 10
2113 2863 3
2114 2115 19
2115 2116 8
2115 4533 13
2115 2949 6
2116 2117 6
2116 4064 6
2116 2588 14
2116 4091 13
2117 2118 18
2117 2900 4
2117 3608 7
2117 4628 8
2118 2119 3
2118 2600 2
2118 2340 1
2119 2120 10
2119 4631 19
2119 2470 6
2119 4718 16
2120 2121 19
2120 4294 7
2120 3073 16
2120 2339 14
2120 2386 3
2120 2867 16
2121 2122 15
2121 4369 10
2121 3813 7
2122 2123 16
2122 2564 20
2122 4483 16
2123 2124 8
2124 2125 11
2124 4682 16
2124 3493 10
2124 3328 17
2124 4296 3
2125 2126 17
2125 4437 13
2126 2127 12
2126 2262 12
2126 2741 14
2126 2530 10
2126 2277 10
2127 2128 6
2127 4273 4
2128 2129 13
2128 2473 3
2128 4675 16
2128 4153 9
2129 2130 3
2129 2569 16
2130 2131 15
2130 4268 15
2130 3209 14
2130 4442 19
2130 2283 19
2130 2192 19
2130 4785 7
2131 2132 18
2131 2832 11
2131 3774 12
2131 4466 15
2131 4150 3
2132 2133 7
2132 4249 3
2133 2134 17
2133 3743 15
2134 2135 20
2134 3475 4
2134 4326 18
2134 4812 11
2135 2136 13
2135 2296 3
2136 2137 4
2136 3347 8
2136 2346 12
2136 3870 1
2137 2138 8
2137 4229 4
2137 3886 1
2138 2139 7
2138 4157 10
2138 3786 10
2139 2140 6
2139 2355 4
2139 3059 11
2140 2141 16
2140 2228 14
2140 2905 19
2141 2142 1
2141 4237 20
2142 2143 14
2142 4109 5
2142 3473 1
2143 2144 20
2143 4264 16
2144 2145 11
2144 4509 7
2144 2542 10
2144 3663 14
2144 2657 5
2144 3613 16
2145 2146 10
2145 2862 7
2146 2147 15
2146 3482 18
2146 3448 5
2146 4252 3
2147 2148 14
2147 2311 5
2147 4231 11
2147 4650 14
2147 2427 8
2147 2694 14
2148 2149 2
2148 3639 7
2149 2150 4
2149 4513 19
2149 3564 11
2149 4209 7
2150 2151 16
2150 2982 8
2150 3126 18
2151 2152 20
2151 4147 13
2152 2153 10
2152 4652 6
2153 2154 18
2153 3346 4
2153 3117 2
2154 2155 8
2154 2411 8
2154 4005 14
2154 3881 17
2154 3732 12
2154 4998 16
2155 2156 9
2155 4781 14
2155 2373 9
2156 2157 13
2156 3178 3
2157 2158 11
2157 2178 3
2157 4948 15
2158 2159 13
2158 3825 4
2158 4583 7
2158 4805 3
2159 2160 13
2159 2838 12
2160 2161 20
2160 3686 9
2160 2214 5
2161 2162 18
2161 2779 4
2162 2163 11
2162 2262 8
2162 3486 2
2162 3530 10
2163 2164 6
2163 4364 20
2163 3729 5
2163 3231 7
2164 2165 15
2164 2454 18
2165 2166 14
2165 4302 20
2165 3830 10
2166 2167 18
2166 3230 15
2166 2290 2
2167 2168 10
2167 4770 3
2168 2169 10
2168 4328 18
2168 4859 1
2168 4567 15
2168 4998 3
2169 2170 11
2169 4929 3
2170 2171 15
2170 3706 5
2171 2172 2
2171 3129 18
2171 3701 6
2171 2919 4
2171 2908 4
2171 2535 12
2172 2173 3
2172 2261 17
2172 2656 4
2172 3616 18
2173 2174 5
2173 4930 2
2173 3443 13
2174 2175 17
2174 4644 20
2174 4043 5
2175 2176 18
2175 3887 2
2176 2177 19
2176 4674 15
2177 2178 13
2177 2483 14
2177 2680 3
2178 2179 13
2178 3073 7
2178 4289 19
2179 2180 12
2180 2181 9
2180 2502 6
2180 4262 17
2180 4968 7
2181 2182 18
2181 4606 9
2181 4422 2
2181 3248 15
2181 4790 8
2182 2183 7
2182 3468 19
2182 4687 7
2182 4911 5
2182 4779 3
2183 2184 10
2183 3748 18
2183 3516 10
2183 3966 15
2183 3877 3
2183 4269 7
2183 3699 16
2184 2185 16
2184 4918 15
2184 3395 11
2184 3376 18
2185 2186 11
2185 4378 7
2185 4069 18
2185 3155 11
2186 2187 20
2186 4405 5
2186 3348 2
2186 3789 2
2187 2188 13
2187 4125 2
2187 3220 16
2187 3757 6
2188 2189 17
2188 2429 19
2188 3308 8
2188 2749 2
2189 2190 14
2189 3935 3
2189 3672 10
2190 2191 12
2190 4541 18
2190 4688 3
2190 2428 13
2190 4403 6
2191 2192 4
2191 2566 6
2191 2340 9
2192 2193 17
2192 3902 7
2192 4309 14
2192 3153 11
2193 2194 12
2194 2195 3
2194 3537 8
2194 4425 8
2195 2196 16
2195 2495 4
2195 4585 7
2196 2197 6
2196 2439 8
2196 3061 6
2197 2198 18
2197 3836 11
2197 4884 4
2197 4389 3
2198 2199 1
2198 3878 11
2199 2200 19
2199 2918 19
2199 4286 3
2199 4847 5
2199 4912 20
2200 2201 20
2201 2202 1
2201 2414 20
2202 2203 3
2203 2204 17
2203 3469 5
2204 2205 13
2204 3542 3
2204 3525 3
2204 3483 1
2205 2206 6
2206 2207 3
2207 2208 1
2208 2209 8
2208 2981 14
2208 4797 20
2209 2210 14
2209 3255 13
2209 2725 13
2209 2779 12
2210 2211 8
2210 3734 9
2210 2450 3
2210 4140 11
2211 2212 13
2211 2330 6
2212 2213 13
2212 4790 12
2212 4472 15
2212 3739 14
2213 2214 7
2213 4300 16
2213 3164 19
2213 3860 13
2214 2215 14
2214 2486 6
2215 2216 13
2215 4641 15
2215 4854 7
2216 2217 19
2216 3996 7
2216 4554 17
2217 2218 6
2218 2219 15
2218 3053 1
2218 3406 12
2218 4572 9
2218 2617 13
2219 2220 3
2219 2523 4
2219 3148 11
2219 4926 5
2220 2221 17
2220 4922 18
2220 4840 19
2221 2222 5
2221 4177 9
2222 2223 2
2222 4884 12
2222 2382 4
2222 3312 17
2223 2224 1
2223 3730 11
2224 2225 19
2225 2226 8
2226 2227 7
2226 3702 20
2227 2228 8
2228 2229 16
2228 2760 5
2228 3813 10
2228 4165 19
2229 2230 10
2229 2717 6
2229 3498 12
2230 2231 20
2230 2847 1
2230 3100 17
2230 4249 15
2231 2232 18
2231 4903 3
2231 4586 2
2232 2233 16
2232 3382 9
2233 2234 9
2233 2908 7
2233 4207 4
2233 3246 19
2234 2235 13
2234 2471 11
2234 4766 3
2235 2236 20
2235 2259 14
2235 3408 10
2236 2237 16
2236 3965 20
2237 2238 11
2237 4784 17
2237 4825 7
2238 2239 5
2238 4583 9
2238 3359 2
2239 2240 2
2239 2957 10
2239 2654 17
2239 4371 12
2239 2669 11
2240 2241 12
2240 4379 15
2240 3368 1
2240 4248 4
2240 2330 6
2241 2242 4
2242 2243 18
2242 2550 3
2242 2604 5
2242 4541 19
2242 4972 2
2242 4881 8
2243 2244 20
2243 3662 8
2243 2332 18
2243 2297 15
2244 2245 17
2244 2330 10
2245 2246 15
2245 3011 11
2245 4924 8
2245 4845 13
2246 2247 9
2246 4796 13
2246 2508 4
2246 4061 1
2246 2441 18
2246 2731 6
2247 2248 6
2247 3193 8
2248 2249 12
2248 4843 4
2248 3483 6
2248 4539 14
2249 2250 2
2249 4264 15
2250 2251 6
2250 4834 20
2250 4458 15
2251 2252 2
2251 2425 16
2251 2595 5
2251 3447 14
2252 2253 11
2252 3495 1
2253 2254 15
2253 2471 4
2253 4346 17
2254 2255 5
2254 3301 8
2254 2693 19
2254 3175 1
2254 4353 16
2255 2256 10
2255 2300 18
2255 4735 3
2256 2257 7
2256 3151 17
2256 4937 14
2257 2258 1
2257 3233 10
2258 2259 11
2259 2260 16
2259 3704 7
2259 3167 11
2259 4524 14
2260 2261 11
2260 4801 5
2260 3066 16
2260 3519 5
2260 4090 1
2260 4013 20
2261 2262 3
2261 4284 9
2262 2263 18
2262 2750 3
2263 2264 8
2263 4484 13
2263 2490 2
2263 4345 2
2263 4763 9
2264 2265 18
2264 2986 18
2264 4426 1
2264 3184 1
2265 2266 1
2265 4527 11
2266 2267 19
2266 3571 16
2266 2994 16
2266 2831 13
2266 3792 16
2267 2268 3
2267 4586 5
2267 3494 3
2267 3246 2
2267 3244 1
2268 2269 12
2268 4957 2
2269 2270 11
2269 2661 14
2269 4576 13
2269 4640 5
2270 2271 8
2270 4651 18
2270 2506 4
2270 4270 6
2270 4148 10
2271 2272 9
2271 4174 1
2271 2681 12
2271 2826 3
2272 2273 15
2272 2424 18
2272 3927 14
2273 2274 10
2273 3764 3
2274 2275 15
2274 4703 12
2274 4144 6
2274 2905 12
2274 2457 5
2274 3493 3
2274 2570 20
2275 2276 10
2275 4280 18
2276 2277 13
2276 3152 6
2276 3831 9
2276 3255 15
2277 2278 4
2277 3069 8
2277 4780 13
2277 4414 19
2277 2776 14
2278 2279 13
2278 4834 20
2278 3827 13
2278 3481 9
2279 2280 7
2279 4053 6
2279 3720 3
2280 2281 13
2280 2394 15
2280 4572 17
2281 2282 14
2281 4304 10
2281 3872 1
2281 4751 4
2281 3297 10
2281 3966 3
2281 3132 2
2282 2283 13
2282 2956 6
2282 3160 14
2283 2284 5
2283 4483 13
2283 2764 6
2284 2285 9
2284 3247 2
2285 2286 3
2285 3291 6
2285 2577 2
2285 3884 20
2286 2287 13
2286 2481 11
2286 4495 8
2287 2288 7
2287 2723 1
2287 3418 10
2287 4578 7
2288 2289 10
2288 4696 18
2288 3231 17
2288 2880 19
2288 4478 14
2289 2290 11
2289 3660 13
2290 2291 15
2290 2935 12
2290 4372 1
2290 3280 7
2290 3120 8
2291 2292 8
2291 4324 3
2291 3328 18
2291 3134 15
2291 2781 1
2291 3233 15
2292 2293 3
2292 3598 17
2292 4916 12
2293 2294 3
2293 2947 9
2294 2295 11
2294 4427 4
2294 3647 6
2294 2617 1
2295 2296 19
2295 2968 13
2296 2297 18
2296 3207 18
2297 2298 10
2297 2780 5
2298 2299 15
2298 4829 1
2299 2300 1
2299 4399 5
2299 3979 5
2299 4743 7
2299 2883 2
2299 3843 11
2300 2301 4
2300 3414 13
2301 2302 12
2301 3958 15
2301 4962 15
2302 2303 8
2302 3377 4
2303 2304 6
2303 4393 18
2304 2305 17
2304 4063 9
2304 3529 4
2305 2306 19
2305 3615 5
2305 4722 9
2306 2307 13
2306 3630 13
2306 3030 16
2306 4906 2
2307 2308 5
2307 3853 19
2307 4420 8
2307 2940 5
2307 2445 2
2307 4665 11
2308 2309 20
2308 3994 4
2308 4190 12
2308 4613 16
2309 2310 17
2309 3434 4
2310 2311 1
2310 3417 9
2311 2312 1
2311 2542 18
2311 4042 9
2311 4408 2
2312 2313 14
2312 3017 16
2312 4751 4
2313 2314 14
2313 2318 19
2314 2315 14
2314 3995 13
2315 2316 11
2316 2317 13
2316 2589 14
2317 2318 17
2318 2319 18
2319 2320 13
2319 3016 8
2319 4939 5
2319 2479 11
2319 3177 2
2320 2321 10
2320 3416 6
2320 2685 3
2320 3649 20
2320 3544 7
2321 2322 5
2321 4143 19
2321 3893 17
2321 3937 20
2322 2323 19
2322 2401 16
2322 4902 8
2323 2324 16
2323 3396 14
2323 3051 16
2323 4017 15
2324 2325 2
2324 3437 4
2324 4498 1
2325 2326 17
2325 2422 1
2326 2327 9
2326 4153 1
2326 4032 11
2327 2328 7
2327 2859 8
2328 2329 6
2329 2330 5
2329 4480 7
2330 2331 10
2330 3933 5
2330 3343 13
2331 2332 18
2331 4038 15
2331 4410 9
2331 2388 12
2331 3531 9
2331 3730 19
2331 4056 18
2332 2333 13
2333 2334 16
2333 4539 10
2333 3243 19
2334 2335 17
2334 3802 1
2335 2336 6
2335 3651 9
2335 3046 19
2335 4434 11
2335 3100 9
2335 4573 10
2336 2337 15
2337 2338 8
2337 4268 8
2337 2833 15
2337 3040 18
2338 2339 19
2338 3915 20
2338 3738 1
2338 3560 19
2339 2340 12
2340 2341 7
2340 4214 14
2340 3971 20
2340 4160 12
2341 2342 3
2341 4904 19
2341 3358 7
2342 2343 6
2342 3204 7
2342 2928 18
2343 2344 18
2343 3687 1
2343 4030 14
2344 2345 9
2344 4680 5
2345 2346 13
2345 2432 16
2345 4712 16
2346 2347 5
2346 4339 8
2346 3973 9
2347 2348 5
2347 3396 3
2347 4888 13
2348 2349 3
2348 3981 16
2349 2350 19
2349 4204 13
2349 3765 4
2349 2850 8
2349 4855 2
2349 4456 12
2350 2351 4
2350 4538 12
2351 2352 10
2351 3782 10
2351 2751 19
2352 2353 5
2352 4161 17
2352 2534 9
2353 2354 15
2353 4120 20
2354 2355 20
2354 4009 3
2355 2356 17
2355 4322 9
2356 2357 14
2357 2358 17
2357 3591 20
2357 4289 10
2357 4491 2
2357 2747 15
2357 3253 13
2358 2359 7
2358 4269 14
2358 4660 19
2358 4131 20
2358 4449 7
2359 2360 19
2359 2611 11
2360 2361 14
2360 2887 11
2360 3364 3
2360 3443 9
2361 2362 11
2361 3203 5
2361 4911 4
2362 2363 8
2362 2709 11
2362 2610 19
2362 3605 2
2362 3441 6
2362 2566 8
2363 2364 8
2363 4108 3
2363 3529 16
2364 2365 14
2364 3505 19
2364 4294 17
2365 2366 2
2365 4069 5
2365 2440 17
2365 4357 4
2365 2649 19
2366 2367 16
2366 4061 2
2367 2368 3
2367 4258 13
2367 3471 17
2367 4119 1
